Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
I,2/25/25,133.42,134.12,131.35,131.73,130.98,"5,261,100"
I,2/26/25,131.45,133.45,131.08,131.19,130.63,"3,116,800"
I,2/27/25,130.89,132.04,130.08,130.46,129.9,"4,844,200"
I,2/28/25,131.69,131.71,128.02,129.12,128.57,"6,204,100"
I,3/3/25,130.38,131.6,128.87,129.23,128.68,"5,209,500"
I,3/4/25,129.52,133.35,129.24,131.82,131.26,"4,291,000"
I,3/5/25,131.6,134.51,131.31,134.05,133.48,"5,218,000"
I,3/6/25,133.65,137.53,133.37,136.79,136.21,"3,676,700"
I,3/7/25,136.19,140.42,136,140.04,139.44,"3,356,800"
I,3/10/25,139.75,142.97,139.22,140.43,139.83,"5,440,900"
I,3/11/25,140.9,140.9,136.9,137.88,137.29,"3,837,200"
I,3/12/25,137,138.15,135.73,136.12,135.54,"3,177,500"
I,3/13/25,135.79,138.26,135.23,137.72,137.13,"3,165,100"
I,3/14/25,138.15,139.23,137.87,138.71,138.12,"3,065,500"
J,3/15/23,600.72,609.09,596.61,606.69,590.81,"1,047,200"
J,3/16/23,600.75,631.02,598.99,630.56,614.05,"1,063,200"
J,3/17/23,633.71,638.4,626.81,633.69,617.1,"1,109,300"
J,3/20/23,646.3,648.33,639.1,646.33,629.41,"935,600"
J,3/21/23,651.71,655.83,635.2,642.13,625.32,"848,500"
J,3/22/23,643,661.4,639.54,640.37,623.6,"955,500"
J,3/23/23,657.74,673.94,654.94,664.16,646.77,"1,171,500"
J,3/24/23,656.06,658.95,639.75,647.53,630.58,"842,700"
J,3/27/23,655.37,657.48,643.05,644.05,627.19,"800,300"
J,3/28/23,644.1,644.62,632.38,639.71,622.96,"793,200"
J,3/29/23,649.57,665.17,648.47,659.12,641.86,"1,101,800"
J,3/30/23,675.2,680.63,673.51,676.68,658.96,"892,500"
J,3/31/23,675.09,683.18,673.63,680.71,662.89,"681,600"
J,4/3/23,674.8,675.74,667.39,673.99,656.34,"657,200"
J,4/4/23,675.88,681.6,666.06,668.68,651.17,"877,900"
J,4/5/23,663.66,664.78,657.31,663.9,646.52,"850,300"
J,4/6/23,658.3,665.2,655.32,657.12,639.92,"679,600"
J,4/10/23,649.93,661.99,645.49,661.64,644.32,"688,700"
J,4/11/23,669.51,672.74,658.97,659.77,642.5,"787,400"
J,4/12/23,669.01,672,653.69,654.66,637.52,"897,300"
J,4/13/23,662.33,670.88,659.85,665.41,647.99,"1,118,600"
J,4/14/23,665.41,672.64,659.37,666.2,648.76,"645,900"
J,4/17/23,638.74,642.1,632.28,639.04,622.31,"1,536,500"
J,4/18/23,644.69,648.27,636.76,643.33,626.49,"910,300"
J,4/19/23,624.76,627.95,616.88,623.6,607.27,"2,266,100"
J,4/20/23,625.36,639.88,625.36,633.57,616.98,"1,692,900"
J,4/21/23,635.51,637.14,627.8,634.47,617.86,"982,000"
J,4/24/23,640.83,641.31,626.93,627.38,610.95,"1,431,400"
J,4/25/23,626.47,626.47,605.76,605.76,589.9,"1,404,900"
J,4/26/23,613.72,615.13,606.17,609.1,593.15,"844,200"
J,4/27/23,621.76,631.3,612.77,629.24,612.77,"1,127,000"
J,4/28/23,630.86,637.34,626.52,636.86,620.19,"823,000"
J,5/1/23,635,639.21,634.03,635.2,620.38,"469,300"
J,5/2/23,632.87,637.52,628.53,634.05,619.26,"738,100"
J,5/3/23,633.94,644.65,630.72,634.74,619.93,"582,900"
J,5/4/23,632.13,639.34,629.85,635.05,620.23,"614,000"
J,5/5/23,636.68,654.22,633.9,650.32,635.15,"801,400"
J,5/8/23,651.75,655,649.21,654.99,639.71,"518,900"
J,5/9/23,640.5,643.87,638.28,643.05,628.05,"746,100"
J,5/10/23,654.38,660.4,651.9,657.14,641.81,"813,600"
J,5/11/23,650.78,652.28,645.15,650.19,635.02,"560,600"
J,5/12/23,649.34,651,642.1,647.51,632.4,"375,300"
J,5/15/23,646.88,655.7,644.88,655.69,640.39,"893,400"
J,5/16/23,652.78,657.87,651.58,652.05,636.84,"709,600"
J,5/17/23,656.99,671.4,652.77,670.5,654.86,"1,162,700"
J,5/18/23,675.27,697.25,675.07,695.93,679.69,"1,459,000"
J,5/19/23,698,699.87,693.84,694,677.81,"949,700"
J,5/22/23,690.86,699.6,688.83,698.64,682.34,"856,000"
J,5/23/23,690.85,693.38,678.86,681.45,665.55,"958,600"
J,5/24/23,668.06,670.84,661.18,666.79,651.23,"1,159,300"
J,5/25/23,701.02,710.99,693.76,708.48,691.95,"1,929,800"
J,5/26/23,716.65,742.31,715.64,735.93,718.76,"2,349,100"
J,5/30/23,743.13,747.13,725.55,728.26,711.27,"1,411,100"
J,5/31/23,727.07,730.04,713.28,722.93,706.06,"1,347,600"
J,6/1/23,724.2,732.72,718.55,726.77,709.81,"992,100"
J,6/2/23,730,732.55,719.76,724.65,707.74,"813,800"
J,6/5/23,724.64,726.63,718.4,722.2,705.35,"663,700"
J,6/6/23,707.75,717.64,702.95,716.63,699.91,"845,400"
J,6/7/23,713.36,720.15,705.57,710.21,693.64,"921,200"
J,6/8/23,711.1,720.42,708.37,720.05,703.25,"762,400"
J,6/9/23,720.56,725.61,712.61,715.86,699.16,"864,500"
J,6/12/23,721.99,730.77,720,730.17,713.13,"1,058,900"
J,6/13/23,737.22,739.4,723.8,737.27,720.07,"876,100"
J,6/14/23,735.41,741.72,728.16,740.21,722.94,"821,400"
J,6/15/23,723.27,744.44,722.32,738.69,721.45,"820,400"
J,6/16/23,731.4,733.16,720,721.88,705.04,"1,337,400"
J,6/20/23,720.62,724.74,710.58,720.41,703.6,"799,300"
J,6/21/23,718.62,719.55,704.86,707.3,690.8,"820,300"
J,6/22/23,701.98,717.75,700.35,717.41,700.67,"699,800"
J,6/23/23,698.1,701.63,695.92,697.89,681.61,"916,900"
J,6/26/23,703.08,714.12,700.23,700.24,683.9,"714,000"
J,6/27/23,706.9,726.66,704.52,725.08,708.16,"1,115,800"
J,6/28/23,719.43,730,717.32,724.19,707.29,"866,400"
J,6/29/23,727.62,729.38,721.59,723.35,706.47,"768,100"
J,6/30/23,722.53,727.45,715.66,724.75,707.84,"963,600"
J,7/3/23,733.99,737.17,726.15,733.88,716.76,"531,900"
J,7/5/23,721.2,722.61,714.44,715.67,698.97,"954,800"
J,7/6/23,701.73,703.68,693.23,699.31,682.99,"1,218,700"
J,7/7/23,697.9,705.74,693.66,696.74,680.48,"1,352,000"
J,7/10/23,703.71,712.83,703.43,709.83,693.27,"930,900"
J,7/11/23,708.92,709.78,695.69,705,688.55,"623,200"
J,7/12/23,729.52,730.5,722.23,724.86,707.95,"1,311,700"
J,7/13/23,741.17,751.5,740.2,750.74,733.22,"1,209,100"
J,7/14/23,760.65,771.98,751.97,754.02,736.43,"1,843,900"
J,7/17/23,744.5,756.92,735.48,754.49,736.89,"1,355,200"
J,7/18/23,748.8,760,742.45,757.03,739.37,"1,220,600"
J,7/19/23,739.2,742.83,713.13,715.78,699.08,"2,406,200"
J,7/20/23,697,697.81,673.34,676.13,660.35,"2,918,800"
J,7/21/23,695.31,697.86,689.27,693.36,677.18,"2,524,100"
J,7/24/23,685,688.75,680.85,684.48,668.51,"1,145,300"
J,7/25/23,684.92,695.32,684.91,687.3,671.26,"1,061,900"
J,7/26/23,679.93,690.17,677.44,684.3,668.33,"752,200"
J,7/27/23,714.94,720.42,703.57,708.12,691.6,"1,488,800"
J,7/28/23,714.43,721.5,709.69,718.37,701.61,"949,800"
J,7/31/23,721.29,722.71,712.19,716.41,699.69,"789,100"
J,8/1/23,711.45,712.5,705.54,708.71,693.72,"555,100"
J,8/2/23,695.6,695.94,682.08,683.06,668.61,"1,025,400"
J,8/3/23,673.8,682.85,672.73,681.01,666.6,"920,200"
J,8/4/23,685.35,689.15,675.25,678.04,663.7,"891,600"
J,8/7/23,690.44,693.43,684.42,693.42,678.75,"663,500"
J,8/8/23,675.31,680.7,670.46,679.37,665,"746,700"
J,8/9/23,679.75,683.99,670.64,672.49,658.26,"685,200"
J,8/10/23,688.19,695.32,676.12,677.81,663.47,"913,900"
J,8/11/23,666.8,670.01,661.27,661.78,647.78,"806,000"
J,8/14/23,652.95,666.74,648.71,666.55,652.45,"957,400"
J,8/15/23,657.9,658.87,650.75,651.7,637.91,"633,100"
J,8/16/23,655.59,658.99,646.28,646.44,632.76,"665,300"
J,8/17/23,655.74,655.77,642.88,644.34,630.71,"797,100"
J,8/18/23,645.02,658.33,642.95,655.33,641.47,"937,600"
J,8/21/23,653.86,664.64,649.91,662.52,648.5,"1,104,300"
J,8/22/23,679.22,680.53,663.71,667.52,653.4,"760,200"
J,8/23/23,668.24,680.95,666.52,677.12,662.8,"908,100"
J,8/24/23,678.01,678.17,646.87,647.82,634.12,"1,336,800"
J,8/25/23,643.68,652.89,635.87,651.01,637.24,"986,200"
J,8/28/23,657.06,659.81,652.49,658.99,645.05,"535,800"
J,8/29/23,652.5,668.54,652.36,667.51,653.39,"757,900"
J,8/30/23,667.39,671.22,663.53,669.56,655.4,"564,100"
J,8/31/23,660,669.32,656.62,660.53,646.56,"1,100,100"
J,9/1/23,674,674.54,657.5,662.52,648.5,"592,800"
J,9/5/23,665.13,667.43,661.17,663.56,649.52,"592,100"
J,9/6/23,666.15,669.79,657.08,666.04,651.95,"870,800"
J,9/7/23,637.63,639.67,628.86,637.79,624.3,"1,236,200"
J,9/8/23,628.37,633.02,625.22,627.86,614.58,"873,200"
J,9/11/23,630.83,631.53,618.38,627.71,614.43,"1,066,300"
J,9/12/23,611,622.99,610.2,618.8,605.71,"1,311,300"
J,9/13/23,614.37,619.96,613.81,617.05,604,"1,077,000"
J,9/14/23,620.81,624.8,615.36,621.9,608.74,"1,237,000"
J,9/15/23,602.62,605.23,594.02,596.66,584.04,"2,841,400"
J,9/18/23,588.18,598.36,588.01,597.73,585.08,"1,071,700"
J,9/19/23,596.04,598.15,589.13,593.77,581.21,"893,500"
J,9/20/23,595.62,600.83,589.75,589.88,577.4,"1,094,500"
J,9/21/23,586.99,590.98,582.12,582.12,569.8,"1,313,800"
J,9/22/23,593.88,594.77,586.04,587.1,574.68,"837,300"
J,9/25/23,583.63,587.99,580.53,586.13,573.73,"607,300"
J,9/26/23,576.4,578.77,567.92,572.71,560.59,"1,471,000"
J,9/27/23,578,582.18,564.28,574.53,562.38,"1,477,600"
J,9/28/23,566.23,588.3,564,580.65,568.37,"1,112,500"
J,9/29/23,600.43,600.86,586.76,588.66,576.21,"1,017,400"
J,10/2/23,583.36,587.62,576.35,582.18,569.86,"811,300"
J,10/3/23,574.95,579.68,567.57,570.6,558.53,"1,101,300"
J,10/4/23,584.17,591.84,580.46,590.86,578.36,"1,325,900"
J,10/5/23,583.7,586.6,575.4,581.69,569.38,"865,500"
J,10/6/23,583.79,600.49,577.6,597.36,584.72,"1,042,100"
J,10/9/23,587.65,591.71,582.41,591.37,578.86,"738,500"
J,10/10/23,600.18,606.8,598.35,602.15,589.41,"1,087,000"
J,10/11/23,601.35,606.19,598,606.19,593.37,"981,800"
J,10/12/23,609.64,624.19,609.64,616.76,603.71,"1,618,400"
J,10/13/23,611.34,612.2,597.34,599.75,587.06,"1,098,500"
J,10/16/23,601.04,606.05,598,603.8,591.03,"1,154,100"
J,10/17/23,590.89,610.35,586.94,608.63,595.75,"1,535,700"
J,10/18/23,581.78,591.79,573.86,583.25,570.91,"2,401,700"
J,10/19/23,600.44,604.54,584.86,587.73,575.3,"1,475,500"
J,10/20/23,588.95,592.29,578.3,580.1,567.83,"1,035,000"
J,10/23/23,577.61,593.51,573.86,587.79,575.36,"905,100"
J,10/24/23,590.62,602.76,589.63,600.75,588.04,"1,333,900"
J,10/25/23,597.45,598.19,581.57,583.34,571,"1,322,700"
J,10/26/23,593.1,599,585.57,588.2,575.76,"1,093,000"
J,10/27/23,594.87,595.97,587.33,590,577.52,"819,400"
J,10/30/23,592.77,594.45,582.48,588.88,576.42,"746,700"
J,10/31/23,599.65,602.13,593.56,598.81,586.14,"1,020,300"
J,11/1/23,599.67,608.8,596.78,608.27,596.93,"1,005,800"
J,11/2/23,636.97,637.49,627.09,631.39,619.62,"1,527,400"
J,11/3/23,643.1,647,638.9,642.41,630.43,"906,900"
J,11/6/23,636.88,638.8,631.17,637.44,625.55,"651,300"
J,11/7/23,633.82,641.39,633.53,636.31,624.44,"529,000"
J,11/8/23,639.55,642.66,637.15,639.29,627.37,"727,000"
J,11/9/23,646.39,649.38,633.85,634.26,622.43,"1,221,600"
J,11/10/23,644.46,663.22,640.79,661.28,648.95,"1,246,700"
J,11/13/23,654.14,657.75,648.27,654.6,642.39,"641,200"
J,11/14/23,674.65,678.49,669.5,675.41,662.81,"1,166,800"
J,11/15/23,680.28,682.2,675.01,678,665.36,"918,500"
J,11/16/23,676.71,684.58,675,680.87,668.17,"854,700"
J,11/17/23,681.06,687.59,679.2,686.09,673.3,"627,600"
J,11/20/23,685.32,696.97,685.32,694.31,681.36,"674,700"
J,11/21/23,693.87,694.58,679.92,684.42,671.66,"705,400"
J,11/22/23,689.47,694.05,683.91,684.8,672.03,"522,300"
J,11/24/23,690.07,692.04,687.9,691.18,678.29,"352,100"
J,11/27/23,687.66,690.31,685.05,688.38,675.54,"545,500"
J,11/28/23,680,682.85,672.65,675.99,663.38,"644,300"
J,11/29/23,686.51,693.11,684.67,687.61,674.79,"795,500"
J,11/30/23,683.11,684.33,676.38,683.76,671.01,"753,600"
J,12/1/23,688.17,695.58,683.05,692.2,679.29,"857,600"
J,12/4/23,686.74,690.72,679.12,690.32,677.45,"748,500"
J,12/5/23,690.32,697.43,687.93,694.53,681.58,"610,000"
J,12/6/23,699.43,703.27,691.22,692.08,679.17,"657,100"
J,12/7/23,695.37,700.49,692.09,699.65,686.6,"780,600"
J,12/8/23,695.34,702.83,694.03,696.43,683.44,"920,600"
J,12/11/23,704.72,713.49,702.6,710.24,697,"1,585,000"
J,12/12/23,714.92,720.98,711.31,720.56,707.12,"880,100"
J,12/13/23,724.65,738.68,720.74,735.29,721.58,"1,037,200"
J,12/14/23,744.3,755.99,744.3,753.71,739.65,"1,446,600"
J,12/15/23,753.71,760.33,749.62,752.96,738.92,"1,507,000"
J,12/18/23,747.37,747.8,736.32,742.06,728.22,"808,900"
J,12/19/23,743,745.08,740.53,744.72,730.83,"571,000"
J,12/20/23,739.6,749.86,729.61,729.61,716,"1,007,600"
J,12/21/23,744.17,755.92,743.55,755.27,741.19,"868,200"
J,12/22/23,752.84,755.82,749.11,752.53,738.5,"597,300"
J,12/26/23,750.1,765.8,750,762.68,748.46,"509,000"
J,12/27/23,760.82,764.48,758.35,764.03,749.78,"486,900"
J,12/28/23,762.07,763.09,757.81,757.85,743.72,"468,000"
J,12/29/23,758.03,760.35,752.33,756.92,742.8,"517,900"
J,1/2/24,730,730.77,714.14,716.92,703.55,"1,368,700"
J,1/3/24,700.6,706.64,699.6,703.37,690.25,"952,000"
J,1/4/24,698,709.51,697.51,700.29,687.23,"752,100"
J,1/5/24,700.76,709.79,699.6,703.34,690.22,"579,200"
J,1/8/24,712.65,720.84,711.91,720.84,707.4,"835,300"
J,1/9/24,710.67,719.07,710.67,715.95,702.6,"587,000"
J,1/10/24,716.47,720,708.04,717.79,704.4,"506,400"
J,1/11/24,720.49,724.19,708.63,718.53,705.13,"603,900"
J,1/12/24,712.61,715.55,709.62,713.22,699.92,"580,500"
J,1/16/24,707.99,711.3,702.5,706.5,693.33,"913,100"
J,1/17/24,705.95,713.17,696.08,712.27,698.99,"835,100"
J,1/18/24,724.68,748.27,724.68,744.53,730.65,"2,230,400"
J,1/19/24,748.5,759.47,744.78,757.83,743.7,"1,796,100"
J,1/22/24,766.4,776.53,765.53,766.68,752.38,"1,418,600"
J,1/23/24,766.05,778.67,762.54,778.39,763.87,"1,800,700"
J,1/24/24,826.86,864.59,826.5,847.31,831.51,"7,754,300"
J,1/25/24,869,883.28,862.99,869.08,852.87,"3,449,500"
J,1/26/24,863.55,873.2,853.21,867.75,851.57,"1,614,800"
J,1/29/24,867.58,883.42,865.2,882.62,866.16,"1,034,500"
J,1/30/24,874.05,877.73,862.61,868.03,851.84,"895,600"
J,1/31/24,861.22,884,859.46,869.82,853.6,"1,251,200"
J,2/1/24,882.32,893.78,876.66,890.54,873.93,"1,040,200"
J,2/2/24,879.24,893.05,879.09,890.66,874.05,"896,400"
J,2/5/24,885.6,901.92,881.1,898.54,883.33,"950,100"
J,2/6/24,898.8,905.76,890.85,904.89,889.57,"1,409,500"
J,2/7/24,905.29,927.79,905.06,922.23,906.62,"1,492,200"
J,2/8/24,917.59,927.73,910.91,922.94,907.31,"1,150,800"
J,2/9/24,936.69,954.32,931.71,949.6,933.52,"1,588,800"
J,2/12/24,939.66,946.48,927.35,929.21,913.48,"1,033,600"
J,2/13/24,890.85,915.89,889.01,903.32,888.03,"1,297,200"
J,2/14/24,914.78,925.75,913.4,924.44,908.79,"1,206,400"
J,2/15/24,929.08,934.75,919.34,929.84,914.1,"884,300"
J,2/16/24,932.73,948.52,925.73,928.94,913.21,"1,161,300"
J,2/20/24,918.6,919.98,898.51,909.57,894.17,"1,044,100"
J,2/21/24,897.45,908.67,892.63,908.21,892.83,"867,500"
J,2/22/24,946.92,959.46,941.2,951.85,935.73,"1,780,800"
J,2/23/24,952.28,954.56,932.79,933.25,917.45,"879,000"
J,2/26/24,941.51,951.72,936.2,947.59,931.55,"671,300"
J,2/27/24,953,957.76,940.36,941.37,925.43,"807,500"
J,2/28/24,939.04,943.5,935.1,939.5,923.59,"519,700"
J,2/29/24,939.5,952.45,938.42,951.68,935.57,"777,600"
J,3/1/24,951.58,991.45,950.27,990.94,974.16,"1,698,200"
J,3/4/24,992.6,1007.68,987.75,998.04,981.14,"1,433,000"
J,3/5/24,989.71,992.04,958.69,968.84,952.44,"1,259,500"
J,3/6/24,986.94,1009.63,981.47,1003.93,986.93,"1,304,500"
J,3/7/24,1015.67,1056.34,1014.82,1047.39,1029.66,"1,580,300"
J,3/8/24,1038.88,1040.21,993.23,994.33,977.5,"1,638,500"
J,3/11/24,979.5,981.03,957.5,962.67,946.37,"1,432,100"
J,3/12/24,966.8,984.99,950.48,984.29,967.63,"1,165,200"
J,3/13/24,983.16,983.16,959.06,968.78,952.38,"851,100"
J,3/14/24,968.59,971.47,950.56,959.78,943.53,"876,600"
J,3/15/24,954.78,954.78,931.79,940.21,924.29,"1,727,400"
J,3/18/24,949.36,958.21,939.75,941.34,925.4,"821,400"
J,3/19/24,938.54,956.59,928,951.91,935.79,"817,600"
J,3/20/24,956.07,974.3,946.89,970.92,954.48,"838,600"
J,3/21/24,1005.01,1005.66,988.08,990.79,974.02,"1,112,400"
J,3/22/24,973.71,991.08,972.57,979.96,963.37,"692,800"
J,3/25/24,979.13,992.28,976.46,978.93,962.36,"860,900"
J,3/26/24,986.74,989.39,970.83,971.3,954.86,"706,000"
J,3/27/24,978.78,979.2,964.07,974.01,957.52,"572,100"
J,3/28/24,969.55,971.87,961.65,970.47,954.04,"685,700"
J,4/1/24,979.76,1022.66,979.76,992.95,976.14,"1,108,500"
J,4/2/24,968.13,973.84,957.12,966.71,950.34,"964,000"
J,4/3/24,965.88,986.47,962.1,980.27,963.67,"892,100"
J,4/4/24,991.99,996.8,953.39,953.41,937.27,"1,269,700"
J,4/5/24,976.5,986.6,966.92,979.55,962.97,"878,400"
J,4/8/24,989.85,996.2,980.13,982.71,966.07,"929,000"
J,4/9/24,993.74,1000.20,969.36,989.83,973.07,"717,500"
J,4/10/24,962.81,983.48,962.81,974.61,958.11,"722,800"
J,4/11/24,981.55,992.19,963.33,992.18,975.38,"964,700"
J,4/12/24,969.82,972.15,956.5,961.84,945.56,"1,031,000"
J,4/15/24,985.42,988.72,951.1,954.82,938.65,"1,077,500"
J,4/16/24,958.3,978.61,957.2,976.92,960.38,"1,506,500"
J,4/17/24,942.81,942.83,895.84,907.61,892.24,"3,774,100"
J,4/18/24,901.12,903.6,886.4,889.03,873.98,"1,653,700"
J,4/19/24,887.44,896.21,855.59,859.54,844.99,"2,486,800"
J,4/22/24,870,880,862.46,872.05,857.29,"1,143,900"
J,4/23/24,879.3,908.06,875,901.57,886.31,"991,300"
J,4/24/24,913.05,915,881.97,892.32,877.21,"860,600"
J,4/25/24,875,911.06,871,902.51,887.23,"1,114,200"
J,4/26/24,912.27,926.39,911.55,918.97,905.29,"865,100"
J,4/29/24,911.85,913.25,901.08,909.77,896.23,"650,800"
J,4/30/24,896.1,907.18,871.22,872.47,859.48,"1,093,000"
J,5/1/24,871.11,880.59,849.14,852.84,840.14,"1,458,200"
J,5/2/24,875,878,862.35,870.28,857.32,"876,800"
J,5/3/24,894.59,904.96,888.67,901.63,888.21,"1,038,000"
J,5/6/24,909.2,918.36,905.03,916.92,903.27,"642,000"
J,5/7/24,924.83,926.38,907.64,908.22,894.7,"655,000"
J,5/8/24,904.44,916.73,903.32,911.47,897.9,"555,700"
J,5/9/24,914.7,918.17,907.38,913.54,899.94,"756,000"
J,5/10/24,925,939,925,930.29,916.44,"814,100"
J,5/13/24,927.68,929,914.26,917.24,903.59,"745,700"
J,5/14/24,912.9,916.38,905.88,915.03,901.41,"592,000"
J,5/15/24,918.65,937.42,910.65,937.42,923.47,"883,000"
J,5/16/24,936.5,938.81,918.94,919.54,905.85,"811,100"
J,5/17/24,920.8,930.97,916.21,924.97,911.2,"703,700"
J,5/20/24,925.78,946.72,925.78,939.44,925.46,"669,300"
J,5/21/24,920.94,933.58,915.34,925.27,911.5,"746,400"
J,5/22/24,931.21,933.5,913.49,922.33,908.6,"668,600"
J,5/23/24,967.58,969.49,927.41,934.25,920.34,"1,357,200"
J,5/24/24,938.26,958.57,933.73,956.22,941.99,"684,900"
J,5/28/24,972.8,992.88,965.25,991.85,977.09,"1,184,000"
J,5/29/24,961.55,965.5,955.94,957.88,943.62,"902,000"
J,5/30/24,957,969.15,952.8,966.12,951.74,"846,500"
J,5/31/24,971.81,980,932.93,960.35,946.05,"1,040,400"
J,6/3/24,969.34,972.26,948.39,965.48,951.11,"752,800"
J,6/4/24,962.24,963.71,943,950.81,936.66,"765,400"
J,6/5/24,1019.35,1041.56,1008.90,1041.34,1025.84,"2,586,500"
J,6/6/24,1048.00,1054.44,1032.99,1052.61,1036.94,"1,370,700"
J,6/7/24,1040.25,1043.74,1026.52,1028.42,1013.11,"936,200"
J,6/10/24,1016.14,1046.12,1013.92,1041.71,1026.20,"1,039,500"
J,6/11/24,1027.49,1038.91,1019.69,1036.01,1020.59,"789,500"
J,6/12/24,1059.15,1077.22,1055.63,1068.86,1052.95,"978,400"
J,6/13/24,1053.73,1061.00,1038.74,1052.71,1037.04,"1,106,300"
J,6/14/24,1021.46,1031.00,1016.60,1027.90,1012.60,"1,047,200"
J,6/17/24,1044.19,1054.38,1032.67,1052.47,1036.80,"844,400"
J,6/18/24,1042.20,1069.42,1042.00,1061.38,1045.58,"1,025,300"
J,6/20/24,1058.23,1063.15,1045.02,1050.74,1035.10,"1,150,300"
J,6/21/24,1038.18,1039.00,1023.21,1036.60,1021.17,"1,626,000"
J,6/24/24,1033.17,1034.71,1002.01,1002.01,987.09,"1,027,000"
J,6/25/24,1005.16,1023.49,1002.64,1023.34,1008.11,"621,600"
J,6/26/24,1014.00,1023.60,1003.90,1016.60,1001.47,"885,100"
J,6/27/24,1029.44,1041.71,1024.64,1028.01,1012.71,"784,300"
J,6/28/24,1028.00,1048.81,1015.45,1022.73,1007.51,"837,600"
J,7/1/24,1035.55,1038.11,1015.80,1033.49,1018.11,"791,000"
J,7/2/24,1026.77,1047.99,1025.86,1047.89,1032.29,"748,700"
J,7/3/24,1058.39,1074.30,1055.41,1071.41,1055.46,"779,800"
J,7/5/24,1079.75,1082.79,1069.34,1074.48,1058.49,"771,100"
J,7/8/24,1083.15,1087.79,1075.83,1077.39,1061.35,"881,900"
J,7/9/24,1079.70,1081.52,1059.35,1059.97,1044.19,"925,400"
J,7/10/24,1069.19,1100.58,1065.00,1098.95,1082.59,"925,400"
J,7/11/24,1109.98,1110.09,1061.56,1062.50,1046.68,"1,151,400"
J,7/12/24,1072.76,1100.62,1066.30,1085.26,1069.10,"1,053,800"
J,7/15/24,1097.44,1098.73,1060.37,1063.63,1047.80,"1,365,600"
J,7/16/24,1074.52,1077.05,1060.74,1068.19,1052.29,"1,197,600"
J,7/17/24,978.58,979.99,928.7,932.06,918.19,"5,188,400"
J,7/18/24,953.5,957.21,911,924.15,910.39,"2,242,200"
J,7/19/24,915.23,920.34,891.66,895.37,882.04,"2,133,600"
J,7/22/24,928.19,942.57,922.01,941.26,927.25,"1,926,800"
J,7/23/24,935.38,940.41,929.18,932.81,918.92,"1,056,200"
J,7/24/24,918.16,919.67,870.76,872.75,859.76,"1,912,000"
J,7/25/24,873,886.37,850.18,862.63,849.79,"2,075,900"
J,7/26/24,893.92,895.57,882.23,888.39,875.17,"1,681,600"
J,7/29/24,886.99,898,869.02,870.55,859.18,"1,231,500"
J,7/30/24,892.5,893.94,856,860.24,849,"1,682,100"
J,7/31/24,925.52,942.24,917.04,936.7,924.47,"2,406,800"
J,8/1/24,923.04,927.76,871.81,883.71,872.17,"1,808,500"
J,8/2/24,824.2,828.59,795.89,809.35,798.78,"3,624,100"
J,8/5/24,775,838.88,767.41,820.35,809.64,"2,815,600"
J,8/6/24,840.36,860.01,835.53,843.01,832,"1,995,700"
J,8/7/24,877,878.39,834.63,836.35,825.43,"1,521,600"
J,8/8/24,860.97,878.63,849.26,876.65,865.2,"1,447,700"
J,8/9/24,855.23,865.3,848.54,860.55,849.31,"950,500"
J,8/12/24,861.75,866.97,852.82,852.86,841.72,"1,151,200"
J,8/13/24,860.8,872.67,856.32,869.49,858.13,"1,526,600"
J,8/14/24,887.59,890.39,870.46,879.58,868.09,"887,700"
J,8/15/24,900.39,930.81,896.3,928.25,916.13,"1,459,000"
J,8/16/24,916.16,922.46,913.03,918.66,906.66,"804,200"
J,8/19/24,917.14,933.71,909.45,933.15,920.96,"1,024,600"
J,8/20/24,935.98,936.38,917.35,926.18,914.08,"921,300"
J,8/21/24,933.72,945.05,931.67,943.61,931.29,"646,500"
J,8/22/24,943,943.99,904.59,907.71,895.85,"1,092,600"
J,8/23/24,912.91,922.13,903.13,907.26,895.41,"1,395,900"
J,8/26/24,903.54,904.64,882.45,883.31,871.77,"1,251,500"
J,8/27/24,880,895.76,874.48,889.88,878.26,"661,600"
J,8/28/24,890.7,897.46,880.42,888.13,876.53,"727,300"
J,8/29/24,906.06,914.53,882.99,887.71,876.12,"1,173,800"
J,8/30/24,900.05,906.93,888.94,903.87,892.06,"991,200"
J,9/3/24,892.6,892.73,841.65,845.39,834.35,"1,870,800"
J,9/4/24,805,822.72,799.23,811.48,800.88,"2,350,900"
J,9/5/24,795.69,808.05,790.5,795.6,785.21,"1,672,000"
J,9/6/24,792.8,792.94,750.87,752.79,742.96,"3,286,800"
J,9/9/24,764.08,764.28,738.15,749.82,740.03,"2,539,900"
J,9/10/24,749.91,752,734.25,751.38,741.57,"1,524,000"
J,9/11/24,770.03,801.6,758.73,800.14,789.69,"2,559,100"
J,9/12/24,801.39,808.69,793.72,800.17,789.72,"1,318,700"
J,9/13/24,804.12,818.62,803.87,816.36,805.7,"1,069,200"
J,9/16/24,808.96,809.23,792.14,803.04,792.55,"1,150,100"
J,9/17/24,808.7,811.77,796.54,805.69,795.17,"734,600"
J,9/18/24,800.09,810.91,786.37,787.84,777.55,"1,249,000"
J,9/19/24,832.67,839.65,822.22,828.16,817.34,"1,644,300"
J,9/20/24,809.56,810.19,789.66,795.28,784.89,"2,748,600"
J,9/23/24,807.61,807.61,798.01,803.5,793.01,"965,600"
J,9/24/24,809.55,816.5,801,814,803.37,"881,200"
