Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
I,1/9/23,123.89,126.02,123.42,124.17,122.07,"1,685,700"
I,1/10/23,124.18,124.87,122.3,124.02,121.92,"1,819,600"
I,1/11/23,124.93,127.38,123.67,126.11,123.97,"2,745,400"
I,1/12/23,125.81,126.5,123.62,126.42,124.28,"1,999,500"
I,1/13/23,126.23,126.79,124.85,125.46,123.33,"1,469,500"
I,1/17/23,124.65,125.13,123.32,123.7,121.6,"1,999,300"
I,1/18/23,123.77,124.65,122.53,123.71,121.61,"1,831,000"
I,1/19/23,123.71,124.14,122.77,123.72,121.62,"1,723,200"
I,1/20/23,124.43,126.2,123.77,125.99,123.85,"2,729,800"
I,1/23/23,125.79,127.53,125.32,127.41,125.25,"2,105,600"
I,1/24/23,127.71,128.07,126.37,127.49,125.33,"1,301,800"
I,1/25/23,126.59,127.65,126.27,127.56,125.4,"1,099,800"
I,1/26/23,128.31,129.45,128.19,129.14,126.95,"1,196,100"
I,1/27/23,129.14,130.57,128.79,128.87,126.69,"1,786,200"
I,1/30/23,128.92,129.47,128.11,128.99,126.8,"2,446,900"
I,1/31/23,129.19,129.99,128.38,128.68,126.5,"3,067,700"
I,2/1/23,116.78,117.22,112.58,116.76,114.78,"14,492,300"
I,2/2/23,117.5,117.52,114.1,115.99,114.02,"6,355,600"
I,2/3/23,115.15,115.54,113.78,113.92,111.99,"4,393,500"
I,2/6/23,113.61,113.61,111.72,112.19,110.29,"4,208,700"
I,2/7/23,112.13,114.36,111.8,114.18,112.24,"4,637,500"
I,2/8/23,113.23,114.09,112.28,112.7,110.79,"2,159,800"
I,2/9/23,113.46,113.95,111.39,111.79,109.89,"3,079,000"
I,2/10/23,111.86,112.9,111.41,111.8,109.9,"2,904,800"
I,2/13/23,111.47,113.41,111.47,113.2,111.28,"2,552,800"
I,2/14/23,112.81,112.9,111.57,112.25,110.35,"2,662,600"
I,2/15/23,111.28,113.36,111.28,113.34,111.42,"1,602,800"
I,2/16/23,111.9,113.24,111.62,111.72,109.83,"2,742,100"
I,2/17/23,111.15,112.47,110.73,112,110.1,"3,370,500"
I,2/21/23,111.3,112.24,111.25,112.02,110.12,"2,656,400"
I,2/22/23,112.34,112.34,111.37,111.74,109.85,"2,270,200"
I,2/23/23,112,112.1,110.19,110.72,108.84,"2,459,500"
I,2/24/23,109.74,110.27,109.45,109.77,107.91,"1,997,000"
I,2/27/23,110.43,111.18,110.26,111.09,109.21,"2,300,100"
I,2/28/23,110.68,111.24,110.47,110.94,109.25,"2,900,400"
I,3/1/23,110.98,111.03,109.73,110.41,108.72,"2,012,700"
I,3/2/23,110.41,112.66,110.4,112.29,110.58,"2,349,200"
I,3/3/23,112.77,113.2,112.05,113.15,111.42,"1,600,400"
I,3/6/23,112.99,114.39,112.66,113.19,111.46,"1,860,100"
I,3/7/23,113.19,113.63,111.6,112.14,110.43,"1,871,700"
I,3/8/23,112.26,112.52,111.79,112.28,110.57,"1,205,200"
I,3/9/23,112.17,112.79,110.31,110.46,108.77,"2,344,700"
I,3/10/23,110.6,111.89,108.92,109.19,107.52,"2,898,200"
I,3/13/23,109.53,110.97,108.53,110.07,108.39,"2,662,500"
I,3/14/23,110.76,112.06,110.21,111.48,109.78,"2,144,400"
J,3/15/21,538.67,547.8,536.01,547.19,522.37,"582,400"
J,3/16/21,546.38,555.73,545.96,549.38,524.46,"651,600"
J,3/17/21,548.22,566.05,542.86,559.57,534.19,"841,400"
J,3/18/21,547.98,552.48,539.02,539.19,514.73,"790,000"
J,3/19/21,544.69,557.09,541.31,547.42,522.59,"1,404,600"
J,3/22/21,567.64,577.99,563.83,575.99,549.86,"1,216,800"
J,3/23/21,569.52,571.28,555.5,558.87,533.52,"866,300"
J,3/24/21,587.18,594.47,578,578.58,552.34,"2,121,400"
J,3/25/21,570.91,585.84,569.09,584,557.51,"1,088,900"
J,3/26/21,588.69,627.3,588.69,625.67,597.29,"1,933,600"
J,3/29/21,614.76,616.86,601.44,608,580.42,"1,214,900"
J,3/30/21,599.92,606.26,595.52,601.29,574.02,"1,071,600"
J,3/31/21,606.16,620.94,605.2,617.36,589.36,"1,579,600"
J,4/1/21,619.8,639.49,619.75,637.1,608.2,"1,908,300"
J,4/5/21,651.65,653,638.03,640.49,611.44,"1,529,800"
J,4/6/21,633.41,635.75,618.38,628,599.51,"1,281,900"
J,4/7/21,627.16,631.4,622.19,626.56,598.14,"820,600"
J,4/8/21,635.96,641.59,632.75,639.88,610.85,"865,900"
J,4/9/21,634.34,638.71,628.55,634.32,605.55,"631,100"
J,4/12/21,631.56,631.58,620.62,630.43,601.83,"739,500"
J,4/13/21,635.63,636.74,623.72,629.12,600.58,"710,500"
J,4/14/21,635.67,641.09,627.04,630.99,602.37,"718,000"
J,4/15/21,633.78,642.9,627.52,642.09,612.96,"980,400"
J,4/16/21,640.26,647.94,638.48,645.69,616.4,"605,200"
J,4/19/21,637.64,639.26,622.45,630.11,601.53,"1,138,900"
J,4/20/21,626.03,627.79,612.78,616.94,588.96,"988,000"
J,4/21/21,637.72,655.84,635.93,655.49,625.76,"2,160,900"
J,4/22/21,664.17,665.87,640.48,647.09,617.74,"1,233,400"
J,4/23/21,659.22,671.28,658.37,670.91,640.48,"1,109,600"
J,4/26/21,666.96,675.65,666.96,670.44,640.03,"801,000"
J,4/27/21,670.33,674.84,661.79,672.81,642.29,"678,200"
J,4/28/21,664.45,670.86,661.28,665.34,635.16,"571,300"
J,4/29/21,666.29,666.63,654.06,662.48,632.43,"504,300"
J,4/30/21,654.27,661.05,645.7,648.1,618.7,"575,200"
J,5/3/21,657.71,658.08,647.71,654.43,626.55,"672,000"
J,5/4/21,635.67,639.23,615.91,629,602.21,"1,505,800"
J,5/5/21,642,651.98,635.82,641.88,614.54,"948,200"
J,5/6/21,638.33,644.64,629.93,644.34,616.89,"618,200"
J,5/7/21,651.78,661.29,647.71,658.57,630.52,"573,700"
J,5/10/21,648.3,648.64,626.52,627.26,600.54,"882,700"
J,5/11/21,616.12,633.66,614.61,630.66,603.79,"891,200"
J,5/12/21,615,619.71,600.26,601.88,576.24,"1,107,700"
J,5/13/21,621.64,628.75,611.81,623.09,596.55,"1,436,100"
J,5/14/21,630.14,651.14,625.41,647.76,620.17,"1,331,000"
J,5/17/21,631.89,636.08,623.3,635.35,608.29,"929,400"
J,5/18/21,641.4,643.76,631.61,632.19,605.26,"644,700"
J,5/19/21,608.01,630.98,606.64,630.78,603.91,"1,049,600"
J,5/20/21,632.69,652.25,631.75,648.77,621.13,"1,086,900"
J,5/21/21,645.86,647.36,636.18,639.22,611.99,"847,500"
J,5/24/21,647.5,662.26,645.76,658.95,630.88,"794,000"
J,5/25/21,671.17,679.44,667.28,672.29,643.65,"1,088,800"
J,5/26/21,667.22,669.54,659.86,665.77,637.41,"597,100"
J,5/27/21,661,667.86,658.93,665.09,636.76,"652,600"
J,5/28/21,669.03,675.98,666.94,675.47,646.7,"610,700"
J,6/1/21,684.74,688.09,668.52,671.8,643.18,"1,292,000"
J,6/2/21,670.52,678.73,668.77,674.09,645.37,"596,800"
J,6/3/21,667.35,670.41,660.11,665.89,637.52,"612,100"
J,6/4/21,674.81,684.02,673.09,683.3,654.19,"531,000"
J,6/7/21,680.18,684.41,676.48,681.98,652.93,"594,300"
J,6/8/21,690.67,692.12,676.55,680.73,651.73,"562,800"
J,6/9/21,685,688.06,680.81,682.59,653.51,"440,700"
J,6/10/21,689.36,704.78,686.56,699.94,670.12,"800,100"
J,6/11/21,698.2,698.94,691.35,697.03,667.34,"445,100"
J,6/14/21,699.51,709.63,695.54,709.33,679.11,"636,600"
J,6/15/21,707.6,710.97,696.87,701.78,671.89,"510,700"
J,6/16/21,706.05,709.97,693.7,699.05,669.27,"590,900"
J,6/17/21,691.36,704.53,691.1,698.83,669.06,"746,700"
J,6/18/21,685.35,687.2,668.57,671.07,642.48,"1,669,900"
J,6/21/21,678.5,681.95,672.4,680.65,651.66,"565,500"
J,6/22/21,680.49,687.57,676.26,685.81,656.6,"542,200"
J,6/23/21,686.53,689.23,679.55,681.65,652.61,"523,400"
J,6/24/21,691.67,697.96,690.67,695,665.39,"469,400"
J,6/25/21,693.93,695.56,685.97,686.21,656.98,"431,200"
J,6/28/21,698.93,705.8,698.67,704.11,674.12,"623,900"
J,6/29/21,699.95,705.27,698.2,703.68,673.7,"400,000"
J,6/30/21,694.6,696.57,686.59,690.84,661.41,"767,500"
J,7/1/21,687.24,691.68,674.53,679.31,650.37,"997,500"
J,7/2/21,688.49,689.87,683.7,687.54,658.25,"449,700"
J,7/6/21,689.44,693.55,676.7,685.87,656.65,"788,700"
J,7/7/21,694.04,695.72,684.37,690.18,660.78,"442,900"
J,7/8/21,670.98,675.6,664.83,673.69,644.99,"849,400"
J,7/9/21,683.97,693,678.93,691.36,661.91,"583,600"
J,7/12/21,700,708.51,699.17,707.81,677.66,"618,500"
J,7/13/21,706.25,710.66,703.6,706.42,676.33,"623,300"
J,7/14/21,719.98,723.01,712.88,716.51,685.99,"852,000"
J,7/15/21,712.57,713.27,696.84,703.94,673.95,"729,400"
J,7/16/21,702.88,706.99,686.87,687.42,658.14,"578,300"
J,7/19/21,673.85,684.32,671.59,684,654.86,"855,300"
J,7/20/21,676.86,688.66,672.93,684.05,654.91,"805,600"
J,7/21/21,705.94,721.09,700.69,721,690.29,"1,281,300"
J,7/22/21,733,740.06,724.2,729.92,698.83,"946,000"
J,7/23/21,747.79,756.78,743.09,748.14,716.27,"1,069,800"
J,7/26/21,758.2,759,748.38,754.09,721.97,"691,800"
J,7/27/21,751.17,752.15,733.06,745.6,713.84,"881,200"
J,7/28/21,750,761.04,745.4,759.86,727.49,"716,500"
J,7/29/21,761.63,767.89,759.86,765.71,733.09,"634,000"
J,7/30/21,760.77,768.7,756.79,766.74,734.08,"488,200"
J,8/2/21,770.81,775.84,768.41,769.65,736.86,"499,900"
J,8/3/21,770.53,780.45,767.51,779.53,746.32,"533,700"
J,8/4/21,792.01,798.57,787.8,795.48,761.59,"629,700"
J,8/5/21,805.51,805.64,790.32,794.75,760.89,"723,700"
J,8/6/21,784.5,787.19,779.9,783.28,749.91,"556,900"
J,8/9/21,790.22,792.25,785.6,788.68,755.08,"477,100"
J,8/10/21,795.59,797.04,783.83,789.29,755.67,"589,500"
J,8/11/21,791.14,793.34,781.42,789.22,755.6,"421,300"
J,8/12/21,788.7,788.7,778.53,781.07,747.8,"764,600"
J,8/13/21,779.14,789.59,776.54,788.96,755.35,"454,700"
J,8/16/21,787.83,790.97,779.74,787.35,753.81,"426,000"
J,8/17/21,781.76,783.39,770.4,776.56,743.48,"483,600"
J,8/18/21,776.22,785.38,772.03,772.45,739.54,"452,500"
J,8/19/21,761.87,784.01,761.21,781.51,748.22,"514,000"
J,8/20/21,785.08,790.88,778.01,788.18,754.6,"507,700"
J,8/23/21,795.03,812.5,794.57,811.62,777.05,"724,300"
J,8/24/21,806.1,807.71,801.58,805.61,771.29,"453,800"
J,8/25/21,808.42,813.37,805,807.87,773.46,"471,100"
J,8/26/21,808.27,815.83,804.16,810.94,776.4,"450,000"
J,8/27/21,814.25,834.77,813.77,832.92,797.44,"658,900"
J,8/30/21,839.94,843.01,836.76,839.59,803.82,"491,000"
J,8/31/21,843.78,844.16,827.21,833.04,797.55,"579,300"
J,9/1/21,838.72,850.72,836.69,842.17,806.29,"581,900"
J,9/2/21,852.16,862.05,848.87,861.28,824.59,"746,800"
J,9/3/21,848.52,862.98,848.52,858.11,821.56,"698,000"
J,9/7/21,865.29,868.88,857.76,861.77,825.06,"780,900"
J,9/8/21,857.61,859.9,849.92,857.99,821.44,"714,900"
J,9/9/21,855.48,862.76,852.1,853.5,817.14,"641,900"
J,9/10/21,870.94,875.36,857.4,858.87,822.28,"1,137,400"
J,9/13/21,869.22,872.21,861.04,871.24,834.13,"636,000"
J,9/14/21,883.82,895.93,879.68,888.07,850.24,"978,300"
J,9/15/21,886.99,890.01,879.44,889.33,851.45,"799,700"
J,9/16/21,877.14,889.78,875.44,887.31,849.51,"811,400"
J,9/17/21,875.1,875.31,852.41,859.85,823.22,"1,670,500"
J,9/20/21,838.88,845.49,829.7,840.74,804.93,"1,122,600"
J,9/21/21,860,862.37,844.49,854.73,818.32,"905,700"
J,9/22/21,851.83,871.65,849.46,864.74,827.9,"669,400"
J,9/23/21,877.39,888.72,877.26,879.78,842.3,"744,500"
J,9/24/21,867.36,873.36,865.12,868.82,831.81,"510,400"
J,9/27/21,843.28,847.88,833.05,835.31,799.73,"1,063,900"
J,9/28/21,794.84,799.34,773.07,780.17,746.94,"2,390,100"
J,9/29/21,785,786.23,749.12,750.42,718.45,"2,216,000"
J,9/30/21,754.25,762.32,742.29,745.11,713.37,"1,078,800"
J,10/1/21,745,745,728.37,741.81,710.21,"1,180,400"
J,10/4/21,728.9,730.16,709.03,712.94,682.57,"1,663,500"
J,10/5/21,725.04,742.63,722.62,732.87,701.65,"1,201,500"
J,10/6/21,725.38,734.7,719.01,732.5,701.3,"973,000"
J,10/7/21,745.41,753.67,742.23,746.82,715.01,"1,267,500"
J,10/8/21,749.36,749.74,729.33,730.27,699.16,"1,039,700"
J,10/11/21,722.78,735.83,721.36,721.89,691.14,"702,500"
J,10/12/21,734,734,722.4,725.05,694.16,"868,400"
J,10/13/21,743.15,749.46,740,744.42,712.71,"1,170,000"
J,10/14/21,769.6,778.64,765.68,778.29,745.14,"1,370,500"
J,10/15/21,780.96,789.64,775.84,789.4,755.77,"877,400"
J,10/18/21,774.09,788.33,772.99,788.22,754.64,"1,014,600"
J,10/19/21,788.18,801.62,786.3,800.96,766.84,"956,600"
J,10/20/21,782.24,785.14,758.24,767.7,735,"1,894,900"
J,10/21/21,764.53,787.56,763.87,787.56,754.01,"1,083,100"
J,10/22/21,798.19,808.8,796.27,800.97,766.85,"1,294,600"
J,10/25/21,799.69,803.19,787.01,788.44,754.85,"786,000"
J,10/26/21,796.4,797.99,784.19,791.23,757.52,"741,400"
J,10/27/21,798.06,818.95,797.2,801,766.88,"949,800"
J,10/28/21,814.12,821.92,810.72,813.19,778.55,"687,500"
J,10/29/21,807.23,814.46,804.75,812.88,778.25,"583,800"
J,11/1/21,806.91,808,796.48,807.45,773.05,"573,600"
J,11/2/21,812.32,817.69,811.29,812.02,779.44,"503,800"
J,11/3/21,818.4,831.58,810.48,830.02,796.72,"566,900"
J,11/4/21,831.64,853.15,829.6,850.49,816.37,"1,058,200"
J,11/5/21,852.23,854.64,841.64,847,813.02,"735,300"
J,11/8/21,855.51,856.95,848,849.93,815.83,"728,100"
J,11/9/21,852.01,855.46,842,850.05,815.95,"676,500"
J,11/10/21,829.61,835.44,815.11,817.85,785.04,"737,700"
J,11/11/21,833.27,839.04,829.2,833.39,799.95,"416,000"
J,11/12/21,840,855,835.1,851.63,817.46,"531,200"
J,11/15/21,855,861.6,852.99,856.72,822.35,"638,000"
J,11/16/21,851.52,862.61,847.24,860.55,826.02,"690,900"
J,11/17/21,859.2,868,857.6,859.46,824.98,"549,400"
J,11/18/21,877.42,881.12,870.56,879.12,843.85,"865,800"
J,11/19/21,866.85,867.55,854.47,857.17,822.78,"778,200"
J,11/22/21,855,859.66,824.72,825.75,792.62,"880,800"
J,11/23/21,811.66,819.36,793.12,807.48,775.08,"1,193,000"
J,11/24/21,782,803.48,777.44,802.39,770.2,"1,246,700"
J,11/26/21,786.96,795.92,776.01,782.02,750.64,"786,300"
J,11/29/21,795.01,815.73,789.99,815.01,782.31,"1,410,700"
J,11/30/21,807.07,821.35,787.15,791.51,759.75,"1,144,500"
J,12/1/21,812.56,832.68,802.44,804,771.74,"1,201,200"
J,12/2/21,784.44,796.45,778.32,789.38,757.71,"957,100"
J,12/3/21,785.97,790.74,759.84,771.52,740.57,"1,115,600"
J,12/6/21,758.88,761.4,741.4,756.39,726.04,"1,222,900"
J,12/7/21,788,809.4,783.72,806.01,773.67,"983,200"
J,12/8/21,803.21,805,796.19,803.92,771.67,"551,500"
J,12/9/21,786.16,790.01,772.36,772.61,741.61,"709,100"
J,12/10/21,777.28,783.65,772.48,781.84,750.47,"602,700"
J,12/13/21,780.57,781.84,764.34,764.47,733.8,"615,100"
J,12/14/21,754.42,760.31,743.25,754.39,724.12,"842,400"
J,12/15/21,764.57,792.6,760.66,792.22,760.44,"910,700"
J,12/16/21,799,799.84,753.62,755,724.71,"1,006,900"
J,12/17/21,751.16,758,743.96,749.87,719.78,"1,656,700"
J,12/20/21,747.6,756.72,744.45,752.88,722.67,"647,100"
J,12/21/21,775.73,784.45,765.02,783.04,751.62,"838,100"
J,12/22/21,777.8,792.12,775,792.12,760.34,"534,800"
J,12/23/21,794.64,805.72,794.08,801.41,769.26,"496,600"
J,12/27/21,794.4,813.59,794.36,811.43,778.87,"527,500"
J,12/28/21,817.3,817.3,803.09,804.77,772.48,"548,500"
J,12/29/21,798.11,805.24,794.4,801.98,769.8,"404,900"
J,12/30/21,803.69,808.29,799.92,800.22,768.11,"411,900"
J,12/31/21,801.51,805.28,795.88,796.14,764.2,"236,400"
J,1/3/22,795.74,799.36,784.96,797.49,765.49,"720,600"
J,1/4/22,793.63,793.63,763.29,779.19,747.93,"874,100"
J,1/5/22,765.91,766.54,745.04,745.67,715.75,"1,193,200"
J,1/6/22,739.53,763.76,729.81,763.12,732.5,"2,041,200"
J,1/7/22,758.39,763.36,743.6,756.1,725.76,"1,363,300"
J,1/10/22,716.52,727.66,702.3,727.17,698,"1,973,400"
J,1/11/22,706.99,731.44,700.71,729.16,699.91,"2,120,700"
J,1/12/22,739.31,749.45,735,742.17,712.39,"959,700"
J,1/13/22,772.41,777.92,728.64,730.08,700.79,"1,628,700"
J,1/14/22,735.6,746.6,728.17,744.53,714.66,"1,313,600"
J,1/18/22,741.03,741.07,714.24,715.23,686.53,"1,178,500"
J,1/19/22,736.94,738.88,698.71,698.82,670.78,"1,593,200"
J,1/20/22,724.89,729.98,706.21,706.46,678.12,"1,536,500"
J,1/21/22,707.29,721.2,694.71,694.73,666.86,"1,689,600"
J,1/24/22,666.05,688.64,648.63,687.42,659.84,"2,833,100"
J,1/25/22,652.64,668.16,643.82,648.57,622.55,"2,095,300"
J,1/26/22,661.63,679.38,644.66,653.26,627.05,"1,376,700"
J,1/27/22,664.8,665,631.4,634.66,609.2,"1,465,300"
J,1/28/22,633.6,644.98,620.67,644.97,619.09,"1,339,700"
J,1/31/22,650.7,677.55,648.03,677.2,650.03,"1,357,400"
J,2/1/22,682.55,683.71,666.27,681.48,654.14,"945,000"
J,2/2/22,687.95,691.24,674.09,686.75,659.2,"713,600"
J,2/3/22,659.09,664.67,644.47,645.93,620.01,"1,212,000"
J,2/4/22,648.05,661.21,643.3,652.81,626.62,"863,100"
J,2/7/22,654.15,661.41,648.55,650.03,623.95,"520,300"
J,2/8/22,636.85,655.36,635.6,653.47,627.25,"745,300"
J,2/9/22,670.79,682.23,663.88,680.37,653.07,"842,000"
J,2/10/22,654.59,677.62,653,656.88,630.53,"961,200"
J,2/11/22,657.54,660.32,625.25,628.24,603.03,"1,116,300"
J,2/14/22,626.15,634.95,620,627.91,602.72,"890,200"
J,2/15/22,647.48,658.35,642.31,656.41,630.07,"821,400"
J,2/16/22,651,666,644.67,663.86,637.23,"610,000"
J,2/17/22,659.31,662.22,650,650.43,624.33,"1,020,600"
J,2/18/22,652.12,657.77,640.99,647.83,621.84,"899,400"
J,2/22/22,638.5,653,629.86,640.27,614.58,"934,000"
J,2/23/22,651.08,654.45,631.01,631.73,606.38,"997,000"
J,2/24/22,600.29,658.86,599.68,656.84,630.49,"2,047,800"
J,2/25/22,656.91,667.14,650,667.12,640.35,"1,295,400"
J,2/28/22,647.65,672.57,647.65,666.51,639.77,"1,979,000"
J,3/1/22,660.21,665.1,627.58,634.21,608.76,"1,097,300"
J,3/2/22,642.59,658.42,638.1,655.37,629.08,"1,035,700"
J,3/3/22,652.02,653.7,627.19,630.79,605.48,"1,020,200"
J,3/4/22,603.7,609.42,581.63,594.32,570.48,"2,025,300"
J,3/7/22,617.39,620.61,573.75,574.34,551.3,"1,607,200"
J,3/8/22,574.08,593.48,558.77,573.04,550.05,"1,441,800"
J,3/9/22,609.15,627,595,621.34,596.41,"1,593,200"
J,3/10/22,599.54,608.55,596.18,600.07,575.99,"735,500"
J,3/11/22,614,615,584.88,585.85,562.34,"819,000"
J,3/14/22,599.55,601.5,577.31,577.55,554.38,"1,621,700"
J,3/15/22,591.92,598.19,583.86,596.7,572.76,"1,542,500"
J,3/16/22,621.44,651,617.15,650.63,624.53,"1,815,200"
J,3/17/22,643.13,656.4,639.47,654.1,627.86,"854,900"
J,3/18/22,649.24,683.4,647.4,679.86,652.58,"1,689,800"
J,3/21/22,678.22,683.39,669,682.91,655.51,"1,293,000"
J,3/22/22,688,698.1,685.3,688.74,661.11,"1,111,100"
J,3/23/22,668.8,679.37,663.61,665.36,638.67,"999,100"
J,3/24/22,666.2,690.55,663.2,690.54,662.83,"1,176,700"
J,3/25/22,690.46,690.75,672.3,687.36,659.78,"768,600"
J,3/28/22,680.11,695,676,694.83,666.95,"687,100"
J,3/29/22,710,714.62,697.67,709.14,680.69,"1,076,200"
J,3/30/22,700,702.75,680.12,684.56,657.09,"1,031,900"
J,3/31/22,684.49,689.1,667.5,667.93,641.13,"780,700"
J,4/1/22,675.29,677.19,661.83,667.73,640.94,"739,400"
J,4/4/22,672.49,681.54,669.99,680.83,653.51,"731,200"
J,4/5/22,674.02,675.15,645.79,646.46,620.52,"1,251,500"
J,4/6/22,626.09,639.31,617.4,628.51,603.29,"1,110,700"
J,4/7/22,624.53,632.1,612.78,625.3,600.21,"713,500"
J,4/8/22,621.42,622.41,610,610.93,586.42,"840,800"
J,4/11/22,607.04,610.63,597.13,597.74,573.76,"859,600"
J,4/12/22,613.07,622.5,592,594,570.17,"1,067,900"
J,4/13/22,601.41,617.21,596.42,612.76,588.18,"934,200"
J,4/14/22,614.52,616.51,596,597.87,573.88,"814,200"
J,4/18/22,597.05,613.86,595.77,605.58,581.28,"576,800"
J,4/19/22,597.53,619.12,596,617.15,592.39,"1,230,800"
J,4/20/22,650.76,652.55,628.99,633.91,608.48,"1,857,900"
J,4/21/22,645.06,648.81,617.74,619.98,595.11,"940,700"
J,4/22/22,615.08,620.87,607.47,607.61,583.23,"1,093,400"
J,4/25/22,592.73,600.39,583.67,599.82,575.75,"2,074,700"
J,4/26/22,585.15,587.48,559.9,560.43,537.95,"1,803,100"
J,4/27/22,552.09,567.38,544,556.88,534.54,"1,904,400"
J,4/28/22,574.95,595.46,564.6,590.54,566.85,"1,513,500"
J,4/29/22,576.45,588.9,562.46,563.77,541.15,"1,225,300"
J,5/2/22,558.74,571.52,553.54,571.09,548.18,"1,146,700"
J,5/3/22,566.63,575.44,563.02,570.68,551.55,"825,300"
J,5/4/22,579.08,594.25,564.66,592.64,572.77,"1,112,800"
J,5/5/22,582.32,584.57,558.09,564.17,545.26,"1,231,800"
J,5/6/22,555.15,561.68,545.05,551,532.53,"1,214,600"
J,5/9/22,530.21,535.8,510.36,512.66,495.47,"1,714,700"
J,5/10/22,529.2,530.41,512.33,523.37,505.82,"1,232,900"
J,5/11/22,531.28,544.18,520.47,521.3,503.82,"1,302,800"
J,5/12/22,514.7,529.05,509.55,522.36,504.85,"1,134,800"
J,5/13/22,540.56,551.29,538.21,548.32,529.94,"946,800"
J,5/16/22,533.25,540.98,528,534.95,517.02,"757,800"
J,5/17/22,556.95,563.38,548.85,561.63,542.8,"895,800"
J,5/18/22,547.18,552.83,526.87,528.3,510.59,"1,037,900"
J,5/19/22,523.77,537.05,522.32,526,508.37,"905,500"
J,5/20/22,541.44,542.39,514.17,532.84,514.98,"1,205,700"
J,5/23/22,549.24,557.82,545.72,554.61,536.02,"977,000"
J,5/24/22,555.57,557.55,542.63,546.43,528.11,"1,085,500"
J,5/25/22,541.69,551.86,538.03,548.08,529.71,"832,600"
J,5/26/22,542.4,562.48,541.35,560.07,541.29,"933,800"
J,5/27/22,572.63,583.86,572.1,583.38,563.82,"843,900"
J,5/31/22,584.59,584.81,572.85,576.29,556.97,"822,300"
J,6/1/22,577.44,579.75,557,563.66,544.76,"542,100"
J,6/2/22,564.42,581.32,562.82,580.54,561.08,"669,200"
J,6/3/22,567.16,569.85,560.89,563.65,544.75,"531,000"
J,6/6/22,579.61,583.46,569.43,571.69,552.52,"483,300"
J,6/7/22,564.72,578.02,563.14,577.01,557.67,"479,000"
J,6/8/22,573.6,577.95,562.52,567.44,548.42,"605,700"
J,6/9/22,559.41,564.64,542.35,542.41,524.23,"658,600"
J,6/10/22,532.06,535.19,519.4,521.53,504.05,"928,900"
J,6/13/22,498.05,502.5,491.62,493.58,477.03,"1,395,100"
J,6/14/22,493.79,498.62,484.45,491.17,474.7,"965,400"
J,6/15/22,499.38,512.2,494,505.33,488.39,"841,700"
J,6/16/22,479.76,484.05,465.5,468.15,452.46,"1,223,100"
J,6/17/22,467.5,478.62,461.85,473.35,457.48,"1,328,700"
J,6/21/22,488.98,497.84,488.47,494.35,477.78,"1,081,400"
J,6/22/22,486.44,496.64,482.44,485.5,469.22,"845,800"
J,6/23/22,483.9,487.41,476.06,485.5,469.22,"739,100"
J,6/24/22,499.05,515.55,498.3,515.26,497.99,"907,800"
J,6/27/22,514.97,517.05,505.66,508.04,491.01,"696,500"
J,6/28/22,508.05,511.42,489.54,490.41,473.97,"847,200"
J,6/29/22,491.1,493.7,482.02,484.62,468.37,"847,400"
J,6/30/22,474.15,484.63,464.13,475.88,459.93,"866,400"
J,7/1/22,455.3,457.96,443.46,449.83,434.75,"1,570,200"
J,7/5/22,419.19,433.05,412.67,432.4,417.9,"2,778,300"
J,7/6/22,433.25,437.59,425.35,428.88,414.5,"1,464,700"
J,7/7/22,438.76,452.8,438.65,451.9,436.75,"1,400,900"
J,7/8/22,444.61,455.3,440.66,452.95,437.77,"739,100"
J,7/11/22,449.56,450.17,437.91,439.06,424.34,"745,600"
J,7/12/22,440.57,444.45,431.88,434.49,419.92,"848,000"
J,7/13/22,430.48,451.94,429.3,447.01,432.02,"1,052,500"
J,7/14/22,442.2,458.88,434.55,456.9,441.58,"1,075,900"
J,7/15/22,465.39,475.78,460.51,475.63,459.68,"1,630,500"
J,7/18/22,483.61,486.83,470.5,473.48,457.61,"1,039,500"
J,7/19/22,484.87,500.91,484.05,498.36,481.65,"1,415,000"
J,7/20/22,492.9,516.76,490.6,514.42,497.17,"2,294,900"
J,7/21/22,530,543.24,524.6,542.27,524.09,"2,281,900"
J,7/22/22,542.41,546.85,529.23,534.26,516.35,"1,459,900"
J,7/25/22,535.42,543.67,532.12,538.97,520.9,"1,194,600"
J,7/26/22,528.05,529.64,518.54,524.17,506.6,"1,029,500"
J,7/27/22,533.62,549.85,532.59,546.18,527.87,"1,110,900"
J,7/28/22,547.8,560.94,540.76,560.71,541.91,"1,216,800"
J,7/29/22,561.45,576.92,559.5,574.44,555.18,"1,210,700"
J,8/1/22,573.24,583.05,568.94,578.15,558.77,"895,500"
J,8/2/22,562.08,572.85,558.75,565.6,546.64,"876,600"
J,8/3/22,570,587.67,569.25,583.86,564.29,"825,900"
J,8/4/22,583.17,592.75,581.1,588.46,570.1,"680,100"
J,8/5/22,571.63,579.58,565.98,577.31,559.29,"767,900"
J,8/8/22,578,582.56,564.99,572.75,554.88,"700,600"
J,8/9/22,551.1,552.3,533.74,541.11,524.22,"1,138,500"
J,8/10/22,558.72,566.09,550.47,566.05,548.38,"1,074,800"
J,8/11/22,565.74,574.36,561.12,562.41,544.86,"833,300"
J,8/12/22,562.62,577.99,562.12,575.96,557.99,"811,600"
J,8/15/22,569.11,577.62,567.89,574.94,557,"783,100"
J,8/16/22,566.4,572.34,559.01,566.68,549,"697,000"
