Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
AC,9/30/24,53.02,53.31,52.65,53.22,51.21,"17,807,500"
AC,10/1/24,53.11,53.2,52.31,52.74,50.75,"16,621,800"
AC,10/2/24,52.4,52.84,52.13,52.62,51.02,"11,071,300"
AC,10/3/24,52.19,52.66,52.16,52.43,50.84,"11,029,100"
AC,10/4/24,52.8,52.91,52.41,52.75,51.15,"11,724,100"
AC,10/7/24,52.58,52.85,52.37,52.51,50.92,"10,941,700"
AC,10/8/24,52.64,52.77,52.2,52.73,51.13,"12,365,000"
AC,10/9/24,52.65,53.68,52.54,53.56,51.94,"10,586,100"
AC,10/10/24,53.7,53.81,53.42,53.54,51.92,"9,377,500"
AC,10/11/24,53.52,54.33,53.52,54.25,52.6,"12,704,500"
AC,10/14/24,54.31,54.41,53.79,54.27,52.62,"11,428,600"
AC,10/15/24,54.42,54.61,53.92,54.08,52.44,"20,066,300"
AC,10/16/24,55.0,56.41,54.83,56.38,54.67,"32,382,300"
AC,10/17/24,56.38,56.58,55.85,56.4,54.69,"18,383,400"
AC,10/18/24,56.41,56.87,56.21,56.76,55.04,"17,679,800"
AC,10/21/24,56.69,57.06,56.51,56.59,54.87,"14,083,600"
AC,10/22/24,56.0,56.9,55.86,56.6,54.88,"14,956,300"
AC,10/23/24,56.16,56.59,55.99,56.28,54.57,"18,723,000"
AC,10/24/24,56.38,56.55,55.81,55.96,54.26,"14,699,600"
AC,10/25/24,56.25,56.63,55.67,55.74,54.05,"14,680,500"
AC,10/28/24,55.9,55.98,55.21,55.28,53.6,"12,912,300"
AC,10/29/24,55.37,56.11,55.27,55.68,53.99,"18,810,100"
AC,10/30/24,55.57,56.04,55.37,55.59,53.9,"13,284,300"
AC,10/31/24,55.43,55.51,54.71,54.77,53.11,"22,023,400"
AC,11/1/24,54.74,55.81,54.53,55.5,53.82,"19,235,600"
AC,11/4/24,55.45,55.91,55.12,55.83,54.14,"13,269,900"
AC,11/5/24,55.9,56.27,55.5,56.16,54.46,"10,183,600"
AC,11/6/24,57.19,58.09,56.96,57.87,56.11,"20,506,000"
AC,11/7/24,57.8,58.3,57.54,58.08,56.32,"17,880,200"
AC,11/8/24,58.09,58.2,57.66,58.06,56.3,"17,517,700"
AC,11/11/24,59.0,59.38,58.36,58.63,56.85,"17,827,000"
AC,11/12/24,58.76,59.04,58.43,58.71,56.93,"16,609,400"
AC,11/13/24,58.15,59.28,57.84,59.18,57.39,"36,350,600"
AC,11/14/24,58.99,58.99,57.52,57.92,56.16,"33,747,700"
AC,11/15/24,57.45,58.1,57.23,57.46,55.72,"28,173,700"
AC,11/18/24,57.55,57.99,57.23,57.31,55.57,"23,769,300"
AC,11/19/24,56.68,57.04,56.35,57.01,55.28,"17,476,200"
AC,11/20/24,56.84,57.5,56.61,57.5,55.76,"15,345,000"
AC,11/21/24,57.29,57.93,57.1,57.56,55.81,"16,162,400"
AC,11/22/24,57.59,58.7,57.46,58.55,56.77,"14,952,100"
AC,11/25/24,58.65,58.96,58.26,58.74,56.96,"52,408,200"
AC,11/26/24,59.0,59.64,58.94,59.59,57.78,"14,209,700"
AC,11/27/24,59.61,59.87,58.93,59.29,57.49,"12,703,300"
AC,11/29/24,59.07,59.59,59.04,59.21,57.41,"11,618,400"
AC,12/2/24,59.25,59.7,59.14,59.43,57.63,"15,977,400"
AC,12/3/24,59.43,59.53,59.17,59.48,57.68,"11,746,000"
AC,12/4/24,59.64,59.84,59.27,59.62,57.81,"16,872,100"
AC,12/5/24,59.79,60.23,59.7,60.02,58.2,"19,121,700"
AC,12/6/24,60.0,60.08,59.77,59.89,58.07,"14,622,700"
AC,12/9/24,59.83,59.88,58.86,58.95,57.16,"16,517,500"
AC,12/10/24,58.5,58.86,58.13,58.72,56.94,"14,480,200"
AC,12/11/24,58.88,58.96,58.31,58.59,56.81,"26,842,900"
AC,12/12/24,58.69,59.74,58.63,58.85,57.07,"17,704,600"
AC,12/13/24,58.62,58.94,58.38,58.62,56.84,"14,129,700"
AC,12/16/24,58.47,58.49,57.85,58.35,56.58,"26,883,200"
AC,12/17/24,58.38,59.07,58.17,58.52,56.75,"24,912,500"
AC,12/18/24,58.71,58.71,57.48,57.53,55.79,"24,195,100"
AC,12/19/24,57.39,58.14,57.34,57.63,55.88,"21,947,800"
AC,12/20/24,57.57,58.78,57.27,58.52,56.75,"69,544,600"
AC,12/23/24,58.13,59.02,58.12,58.98,57.19,"18,671,200"
AC,12/24/24,58.8,59.85,58.8,59.85,58.03,"9,922,300"
AC,12/26/24,59.62,60.06,59.4,59.98,58.16,"8,524,500"
AC,12/27/24,59.57,60.02,59.14,59.61,57.8,"13,021,400"
AC,12/30/24,59.09,59.39,58.41,59.19,57.39,"12,948,100"
AC,12/31/24,59.22,59.38,58.77,59.2,57.4,"14,173,000"
AC,1/2/25,59.27,59.68,58.57,59.1,57.31,"16,144,300"
AC,1/3/25,58.84,59.17,58.36,58.86,57.46,"18,859,000"
AC,1/6/25,58.91,59.58,58.59,58.77,57.38,"18,543,300"
AC,1/7/25,58.97,59.25,58.65,58.93,57.53,"16,863,800"
AC,1/8/25,58.89,59.24,58.27,59.2,57.8,"14,400,300"
AC,1/10/25,58.79,59.06,58.54,58.74,57.35,"17,274,500"
AC,1/13/25,58.92,58.93,58.17,58.76,57.37,"19,340,700"
AC,1/14/25,58.97,59.34,58.75,59.33,57.92,"16,715,500"
AC,1/15/25,59.86,60.34,59.59,59.98,58.56,"19,185,100"
AC,1/16/25,60.18,60.45,59.78,59.82,58.4,"18,445,700"
AC,1/17/25,60.76,60.95,60.2,60.23,58.8,"23,876,400"
AC,1/21/25,60.47,61.33,60.28,61.03,59.58,"18,623,800"
AC,1/22/25,61.04,61.76,60.99,61.63,60.17,"19,436,600"
AC,1/23/25,61.8,62.32,61.38,62.23,60.75,"14,212,000"
AC,1/24/25,62.06,62.29,61.86,62.23,60.75,"17,232,900"
AC,1/27/25,61.39,61.46,58.76,59.08,57.68,"33,730,300"
AC,1/28/25,59.02,59.56,58.92,59.43,58.02,"25,473,300"
AC,1/29/25,59.95,60.54,59.51,59.55,58.14,"17,925,300"
AC,1/30/25,60.47,61.08,60.25,60.47,59.04,"17,079,000"
AC,1/31/25,60.53,61.19,60.46,60.6,59.16,"16,554,200"
AC,2/3/25,60.19,61.26,59.55,61.04,59.59,"20,375,700"
AC,2/4/25,60.84,61.59,60.73,61.34,59.88,"12,742,700"
AC,2/5/25,61.45,62.71,61.3,62.57,61.09,"18,997,400"
AC,2/6/25,62.82,62.91,62.07,62.27,60.79,"15,521,800"
AC,2/7/25,62.74,63.25,62.21,62.27,60.79,"23,861,000"
AC,2/10/25,63.12,63.15,62.38,62.81,61.32,"15,816,200"
AC,2/11/25,62.53,62.8,62.18,62.43,60.95,"17,702,500"
AC,2/12/25,61.44,62.56,61.2,62.53,61.05,"30,116,300"
AC,2/13/25,66.1,66.5,62.72,63.84,62.33,"43,257,700"
AC,2/14/25,63.79,65.07,63.44,64.87,63.33,"23,693,300"
AC,2/18/25,65.3,66.25,64.43,64.59,63.06,"22,047,500"
AC,2/19/25,64.52,64.96,64.29,64.84,63.3,"14,164,100"
AC,2/20/25,64.96,65.23,64.27,64.67,63.14,"14,836,600"
AC,2/21/25,64.68,64.96,63.88,63.98,62.46,"18,905,800"
AC,2/24/25,64.43,64.58,63.15,63.24,61.74,"17,287,500"
AC,2/25/25,64.6,64.64,63.32,64.27,62.75,"22,100,100"
AC,2/26/25,64.05,64.78,63.94,64.08,62.56,"13,452,300"
AC,2/27/25,64.77,65.29,63.75,63.81,62.3,"24,695,600"
AC,2/28/25,63.93,64.16,62.83,64.11,62.59,"26,711,800"
AC,3/3/25,64.39,64.88,63.19,63.48,61.97,"21,810,700"
AC,3/4/25,63.74,63.91,62.61,63.26,61.76,"24,588,300"
AC,3/5/25,63.23,64.18,62.8,63.96,62.44,"14,931,500"
AC,3/6/25,63.8,64.02,62.76,63.41,61.91,"23,155,100"
AC,3/7/25,62.9,64.17,62.19,63.94,62.42,"21,154,800"
AC,3/10/25,63.48,63.69,61.68,62.06,60.59,"27,417,600"
AC,3/11/25,62.28,62.38,60.53,60.67,59.23,"25,787,400"
AC,3/12/25,60.96,61.18,60.25,60.46,59.03,"18,935,300"
AC,3/13/25,60.41,60.49,59.23,59.67,58.25,"16,463,300"
AC,3/14/25,60.32,60.62,59.92,60.5,59.06,"16,250,700"
AD,3/15/23,87.2,87.24,85.44,86.7,82.74,"12,171,500"
AD,3/16/23,85.95,89.47,85.82,89.3,85.67,"13,184,600"
AD,3/17/23,89.06,90.03,89.0,89.47,85.83,"13,287,700"
AD,3/20/23,89.21,90.37,88.66,90.04,86.38,"8,217,500"
AD,3/21/23,91.0,93.0,90.8,92.5,88.74,"12,299,700"
AD,3/22/23,93.5,95.03,92.54,92.62,88.86,"12,812,400"
AD,3/23/23,94.49,95.82,93.43,94.59,90.74,"11,169,700"
AD,3/24/23,93.95,94.18,92.09,92.79,89.02,"7,653,700"
AD,3/27/23,92.04,92.18,90.55,90.66,86.97,"9,349,800"
AD,3/28/23,90.66,90.87,89.92,90.81,87.12,"7,521,300"
AD,3/29/23,91.76,93.22,91.45,92.76,88.99,"9,264,000"
AD,3/30/23,93.35,93.52,92.03,92.47,88.71,"10,232,800"
AD,3/31/23,91.24,93.26,91.13,93.02,89.24,"8,701,800"
AD,4/3/23,93.01,93.6,91.71,92.84,89.07,"6,863,600"
AD,4/4/23,93.04,93.28,91.72,92.17,88.42,"6,338,400"
AD,4/5/23,91.6,92.18,89.05,90.2,86.53,"9,171,800"
AD,4/6/23,89.66,90.91,89.4,90.24,86.57,"5,874,500"
AD,4/10/23,88.42,89.03,86.47,89.02,85.4,"12,232,900"
AD,4/11/23,88.64,89.84,88.47,89.24,85.61,"11,079,200"
AD,4/12/23,88.91,89.5,86.86,86.87,83.34,"11,299,100"
AD,4/13/23,86.56,87.63,85.97,87.05,83.51,"7,910,500"
AD,4/14/23,87.95,88.37,86.54,87.2,83.66,"7,656,400"
AD,4/17/23,87.75,88.05,87.16,87.99,84.41,"8,163,600"
AD,4/18/23,88.2,88.4,87.5,88.14,84.56,"8,468,200"
AD,4/19/23,86.23,87.38,86.04,87.23,83.68,"11,191,300"
AD,4/20/23,88.32,91.88,88.1,89.29,85.66,"19,206,300"
AD,4/21/23,87.78,87.91,85.28,85.37,81.9,"13,175,400"
AD,4/24/23,85.4,85.96,83.99,84.64,81.2,"10,567,600"
AD,4/25/23,83.27,83.4,82.26,82.29,78.94,"13,423,700"
AD,4/26/23,82.24,82.38,81.21,82.25,78.91,"11,583,500"
AD,4/27/23,82.9,83.86,82.16,83.67,80.27,"10,013,700"
AD,4/28/23,84.48,84.51,83.72,84.3,80.87,"8,262,600"
AD,5/1/23,84.3,84.69,83.9,83.98,80.57,"4,931,100"
AD,5/2/23,83.5,84.05,82.55,82.96,79.59,"6,875,000"
AD,5/3/23,82.62,83.76,82.44,82.7,79.34,"7,151,600"
AD,5/4/23,83.0,83.76,82.64,83.49,80.1,"7,290,600"
AD,5/5/23,84.3,85.57,83.75,84.97,81.52,"6,865,000"
AD,5/8/23,84.5,85.54,84.41,85.54,82.06,"6,746,600"
AD,5/9/23,85.25,85.48,84.3,85.06,81.6,"7,287,800"
AD,5/10/23,84.51,85.15,84.17,84.9,81.45,"7,442,300"
AD,5/11/23,84.14,84.14,82.53,83.43,80.04,"8,730,900"
AD,5/12/23,83.38,83.93,82.95,83.43,80.04,"5,069,800"
AD,5/15/23,83.33,85.67,83.23,85.66,82.18,"8,707,300"
AD,5/16/23,85.69,86.75,85.59,85.88,82.39,"11,283,200"
AD,5/17/23,88.3,91.8,88.06,90.88,87.19,"23,215,600"
AD,5/18/23,91.25,93.4,91.07,92.65,88.88,"14,879,000"
AD,5/19/23,92.13,92.79,91.56,92.58,88.82,"9,295,200"
AD,5/22/23,92.07,92.44,91.2,91.72,87.99,"9,259,800"
AD,5/23/23,91.0,91.34,90.33,90.44,86.76,"7,656,700"
AD,5/24/23,89.28,90.15,89.18,90.13,86.47,"9,443,900"
AD,5/25/23,97.06,102.37,96.98,100.95,96.85,"60,793,200"
AD,5/26/23,100.85,104.44,100.73,103.21,99.01,"26,135,800"
AD,5/30/23,103.79,105.24,101.53,101.98,97.83,"25,248,000"
AD,5/31/23,99.73,99.98,98.06,98.59,94.58,"22,206,700"
AD,6/1/23,98.68,100.59,98.6,98.84,94.82,"14,998,500"
AD,6/2/23,101.25,101.3,98.62,98.94,94.92,"13,085,100"
AD,6/5/23,98.01,98.81,94.25,98.05,94.06,"10,568,500"
AD,6/6/23,97.61,100.6,97.42,99.82,95.76,"13,827,600"
AD,6/7/23,101.38,103.02,99.54,100.29,96.21,"14,367,500"
AD,6/8/23,98.99,100.7,98.63,99.94,95.88,"9,074,200"
AD,6/9/23,102.7,104.68,102.25,102.8,98.62,"14,902,400"
AD,6/12/23,104.34,107.39,104.31,107.06,102.71,"20,568,100"
AD,6/13/23,110.0,110.69,106.74,106.8,102.46,"17,858,600"
AD,6/14/23,106.03,107.7,105.22,107.41,103.04,"12,862,600"
AD,6/15/23,106.27,106.66,105.07,105.18,101.33,"11,987,900"
AD,6/16/23,105.43,105.75,104.35,104.57,100.74,"11,430,800"
AD,6/20/23,104.18,104.88,103.07,103.98,100.17,"9,295,500"
AD,6/21/23,103.15,103.73,101.62,101.64,97.92,"9,340,400"
AD,6/22/23,101.42,103.43,101.33,103.13,99.35,"8,575,900"
AD,6/23/23,101.52,102.19,101.01,101.91,98.18,"8,919,000"
AD,6/26/23,102.02,103.04,100.09,100.11,96.44,"8,560,000"
AD,6/27/23,101.15,102.79,100.02,102.08,98.34,"9,732,000"
AD,6/28/23,100.5,101.88,100.22,100.92,97.22,"8,160,900"
AD,6/29/23,101.34,101.52,100.02,100.64,96.95,"7,383,900"
AD,6/30/23,101.4,101.89,100.41,100.92,97.22,"11,704,600"
AD,7/3/23,102.25,103.68,102.07,103.15,99.37,"5,638,400"
AD,7/5/23,101.4,103.09,100.96,100.99,97.29,"9,010,800"
AD,7/6/23,99.1,99.56,98.6,99.41,95.77,"9,140,800"
AD,7/7/23,99.08,101.94,99.0,100.23,96.56,"8,036,600"
AD,7/10/23,100.25,100.75,99.4,99.77,96.12,"8,041,600"
AD,7/11/23,102.33,102.33,100.14,101.26,97.55,"7,677,800"
AD,7/12/23,102.83,104.43,102.76,103.9,100.09,"10,202,000"
AD,7/13/23,105.0,105.65,102.52,105.57,101.7,"9,265,900"
AD,7/14/23,106.0,107.3,104.86,105.14,101.29,"9,518,300"
AD,7/17/23,104.68,105.03,102.59,104.79,100.95,"10,722,600"
AD,7/18/23,103.69,103.73,102.01,103.15,99.37,"10,343,600"
AD,7/19/23,103.9,104.79,102.57,103.06,99.28,"11,204,800"
AD,7/20/23,98.55,100.45,97.05,97.86,94.28,"22,810,200"
AD,7/21/23,97.88,97.99,96.33,97.25,93.69,"15,381,200"
AD,7/24/23,97.27,98.27,96.78,98.25,94.65,"9,054,900"
AD,7/25/23,99.52,100.89,99.11,100.32,96.65,"9,202,200"
AD,7/26/23,99.49,100.13,98.57,99.41,95.77,"8,993,500"
AD,7/27/23,101.5,101.76,98.91,99.35,95.71,"8,049,800"
AD,7/28/23,100.11,100.99,99.78,100.86,97.17,"6,758,700"
AD,7/31/23,99.18,99.78,98.42,99.15,95.52,"8,647,900"
AD,8/1/23,99.14,99.19,98.09,98.4,94.8,"6,428,500"
AD,8/2/23,97.5,97.5,95.21,95.7,92.19,"9,820,900"
AD,8/3/23,94.84,95.81,94.58,94.98,91.5,"8,571,700"
AD,8/4/23,95.28,97.58,95.13,96.16,92.64,"7,562,600"
AD,8/7/23,96.73,96.94,95.23,96.35,92.82,"6,601,400"
AD,8/8/23,94.88,94.9,93.67,94.49,91.03,"7,659,000"
AD,8/9/23,95.83,95.85,93.71,93.98,90.54,"6,426,900"
AD,8/10/23,95.45,95.97,94.28,94.8,91.33,"7,459,600"
AD,8/11/23,93.5,93.5,91.97,91.99,88.62,"10,658,400"
AD,8/14/23,91.69,93.29,91.3,93.07,89.66,"7,489,700"
AD,8/15/23,92.52,92.71,91.49,91.68,88.32,"6,069,500"
AD,8/16/23,91.44,92.72,91.32,91.78,88.42,"7,439,500"
AD,8/17/23,92.92,92.92,91.35,91.64,88.28,"7,712,500"
AD,8/18/23,90.07,91.33,89.56,91.1,87.76,"9,066,200"
AD,8/21/23,90.5,92.91,90.5,92.56,89.17,"8,618,300"
AD,8/22/23,93.35,93.49,91.81,92.24,88.86,"7,059,000"
AD,8/23/23,93.79,95.1,93.24,94.22,90.77,"10,362,600"
AD,8/24/23,96.53,96.78,92.47,92.53,89.14,"12,254,400"
AD,8/25/23,92.25,93.41,91.41,93.1,89.69,"10,356,000"
AD,8/28/23,93.82,94.15,93.25,94.0,90.56,"5,174,800"
AD,8/29/23,93.77,95.62,93.51,95.08,91.6,"8,910,300"
AD,8/30/23,95.45,95.92,94.63,94.78,91.31,"6,073,400"
AD,8/31/23,93.34,94.4,93.27,93.57,90.14,"8,661,200"
AD,9/1/23,94.3,94.58,93.09,93.19,89.78,"7,094,600"
AD,9/5/23,93.4,95.05,92.87,94.6,91.13,"6,396,500"
AD,9/6/23,93.85,93.96,91.59,92.26,88.88,"7,933,700"
AD,9/7/23,90.07,90.29,88.43,90.05,86.75,"14,684,400"
AD,9/8/23,90.75,91.07,89.32,89.64,86.36,"5,820,800"
AD,9/11/23,90.1,90.39,89.16,89.6,86.32,"7,268,600"
AD,9/12/23,90.46,91.57,90.42,90.48,87.17,"8,242,600"
AD,9/13/23,90.6,91.89,90.48,91.22,87.88,"5,757,800"
AD,9/14/23,92.78,92.93,91.27,91.47,88.58,"6,506,300"
AD,9/15/23,90.51,91.14,88.86,89.25,86.43,"19,940,500"
AD,9/18/23,88.54,89.67,88.43,88.83,86.02,"6,647,400"
AD,9/19/23,88.45,88.84,87.79,88.17,85.38,"7,172,100"
AD,9/20/23,88.52,89.32,87.29,87.29,84.53,"6,935,300"
AD,9/21/23,86.04,86.14,85.35,85.36,82.66,"10,652,500"
AD,9/22/23,86.25,86.77,85.45,85.64,82.93,"7,967,200"
AD,9/25/23,85.39,86.24,85.02,86.24,83.51,"8,758,000"
AD,9/26/23,84.95,85.23,84.02,84.29,81.62,"8,877,600"
AD,9/27/23,85.17,85.56,84.1,85.44,82.74,"7,860,700"
AD,9/28/23,85.25,87.13,84.98,86.41,83.68,"6,647,700"
AD,9/29/23,87.75,88.03,86.7,86.9,84.15,"7,338,300"
AD,10/2/23,87.18,88.42,87.02,87.65,84.88,"6,305,000"
AD,10/3/23,87.0,87.32,85.06,85.41,82.71,"8,201,700"
AD,10/4/23,85.47,86.76,85.38,86.67,83.93,"7,658,500"
AD,10/5/23,86.83,87.94,86.53,87.03,84.28,"6,651,700"
AD,10/6/23,88.09,90.02,87.38,89.29,86.47,"9,777,100"
AD,10/9/23,88.8,89.34,88.04,88.99,86.18,"4,781,300"
AD,10/10/23,89.27,90.66,89.14,90.61,87.74,"7,182,900"
AD,10/11/23,91.26,92.01,90.63,92.0,89.09,"8,051,700"
AD,10/12/23,92.51,93.44,91.84,92.42,89.5,"8,897,800"
AD,10/13/23,92.75,92.94,90.2,90.46,87.6,"7,985,100"
AD,10/16/23,90.48,91.9,90.43,91.22,88.33,"8,791,800"
AD,10/17/23,89.81,91.7,88.52,91.0,88.12,"7,997,100"
AD,10/18/23,88.88,90.01,88.58,89.6,86.77,"9,982,700"
AD,10/19/23,93.09,94.76,92.36,92.91,89.97,"22,751,600"
AD,10/20/23,92.0,94.32,91.09,91.31,88.42,"12,197,300"
AD,10/23/23,89.98,92.26,89.16,91.11,88.23,"8,227,900"
AD,10/24/23,91.2,92.0,90.86,91.64,88.74,"7,374,800"
AD,10/25/23,90.8,90.85,86.68,87.64,84.87,"13,027,100"
AD,10/26/23,87.12,88.14,86.54,87.45,84.68,"9,377,300"
AD,10/27/23,87.54,87.78,85.89,85.99,83.27,"12,480,700"
AD,10/30/23,87.31,88.3,86.0,86.06,83.34,"9,785,500"
AD,10/31/23,86.15,86.43,84.95,86.31,83.58,"9,004,900"
AD,11/1/23,86.47,87.87,86.34,87.8,85.02,"9,508,800"
AD,11/2/23,90.4,91.05,89.47,90.48,87.62,"11,032,600"
AD,11/3/23,91.65,92.45,90.84,91.79,88.89,"9,226,700"
AD,11/6/23,92.0,92.61,91.29,92.6,89.67,"8,402,700"
AD,11/7/23,92.25,93.05,91.75,92.41,89.49,"6,241,300"
AD,11/8/23,93.33,93.44,91.93,92.0,89.09,"6,537,700"
AD,11/9/23,92.63,93.37,91.6,91.62,88.72,"8,166,000"
AD,11/10/23,94.04,97.75,93.61,97.44,94.36,"19,281,700"
AD,11/13/23,97.01,97.18,95.72,96.42,93.37,"9,526,300"
AD,11/14/23,98.0,99.69,97.95,98.91,95.78,"13,873,200"
AD,11/15/23,99.95,100.7,98.42,98.8,95.67,"10,422,900"
AD,11/16/23,98.24,99.1,97.91,98.54,95.42,"8,459,000"
AD,11/17/23,98.94,99.72,98.32,99.58,96.43,"7,243,000"
AD,11/20/23,99.9,100.59,99.54,99.96,96.8,"6,448,900"
AD,11/21/23,100.0,100.15,98.24,98.41,95.3,"10,112,600"
AD,11/22/23,98.72,99.65,97.95,98.65,95.53,"7,413,500"
AD,11/24/23,98.48,98.73,97.47,97.83,94.74,"4,297,600"
AD,11/27/23,97.42,97.55,96.42,97.21,94.14,"6,856,100"
AD,11/28/23,97.87,98.25,97.24,97.98,94.88,"6,358,100"
AD,11/29/23,99.0,99.73,98.6,98.88,95.75,"7,091,100"
AD,11/30/23,98.93,98.98,96.9,97.31,94.23,"9,681,400"
AD,12/1/23,97.7,98.78,97.02,98.55,95.43,"7,500,400"
AD,12/4/23,97.05,97.2,95.25,97.01,93.94,"10,619,400"
AD,12/5/23,96.46,97.02,95.88,96.69,93.63,"8,009,600"
AD,12/6/23,97.8,98.57,97.45,97.85,94.75,"11,262,300"
AD,12/7/23,97.96,99.64,97.89,99.29,96.15,"11,373,700"
AD,12/8/23,99.12,100.37,98.95,100.35,97.18,"10,572,500"
AD,12/11/23,99.57,101.21,99.37,100.95,97.76,"9,482,800"
AD,12/12/23,100.15,101.65,99.95,101.6,98.39,"7,378,600"
AD,12/13/23,101.4,102.68,100.91,102.12,98.89,"8,988,800"
AD,12/14/23,103.35,103.81,102.8,103.45,100.65,"10,074,500"
AD,12/15/23,103.5,104.76,102.39,102.54,99.76,"16,379,200"
AD,12/18/23,102.84,103.31,102.08,102.93,100.14,"5,660,600"
AD,12/19/23,103.24,103.98,103.09,103.87,101.06,"8,498,500"
AD,12/20/23,102.7,103.09,99.94,100.04,97.33,"10,814,100"
AD,12/21/23,101.3,102.72,101.16,102.55,99.77,"9,068,200"
AD,12/22/23,102.93,103.59,102.71,103.15,100.36,"5,566,400"
AD,12/26/23,103.61,104.96,103.57,104.45,101.62,"6,407,500"
AD,12/27/23,105.05,105.37,104.08,104.65,101.82,"5,889,700"
AD,12/28/23,105.0,105.52,104.7,104.7,101.87,"5,335,100"
AD,12/29/23,104.72,104.97,103.67,104.0,101.18,"4,409,600"
AD,1/2/24,102.25,102.62,100.59,101.53,98.78,"9,020,900"
AD,1/3/24,100.34,101.25,99.66,100.17,97.46,"6,650,600"
AD,1/4/24,99.53,100.44,99.12,99.13,96.45,"7,996,700"
AD,1/5/24,99.0,100.64,98.8,99.61,96.91,"7,347,300"
AD,1/8/24,100.63,102.79,100.5,102.24,99.47,"12,455,600"
AD,1/9/24,101.05,101.97,100.21,101.89,99.13,"7,764,000"
AD,1/10/24,102.52,102.78,99.98,100.8,98.07,"6,975,700"
AD,1/11/24,101.7,102.16,99.99,101.22,98.48,"7,862,700"
AD,1/12/24,100.89,102.38,100.87,101.24,98.5,"6,519,700"
AD,1/16/24,100.53,102.35,100.2,101.67,98.92,"11,185,500"
AD,1/17/24,100.87,103.33,100.0,102.95,100.16,"17,649,500"
AD,1/18/24,111.2,113.39,109.48,113.03,109.97,"58,783,700"
AD,1/19/24,113.22,115.15,111.02,114.2,111.11,"37,812,600"
AD,1/22/24,114.78,115.1,112.52,113.03,109.97,"17,755,500"
AD,1/23/24,113.52,114.62,113.16,114.13,111.04,"11,667,900"
AD,1/24/24,115.33,118.85,114.61,116.52,113.37,"21,859,200"
AD,1/25/24,118.02,118.84,116.48,116.56,113.4,"15,485,300"
AD,1/26/24,116.9,118.04,116.3,117.26,114.09,"10,196,400"
AD,1/29/24,117.17,117.87,115.76,116.98,113.81,"10,042,200"
AD,1/30/24,116.36,118.01,115.56,116.06,112.92,"11,030,800"
AD,1/31/24,113.5,114.74,112.88,112.96,109.9,"12,853,900"
AD,2/1/24,113.8,114.03,112.61,113.39,110.32,"8,807,600"
AD,2/2/24,114.86,115.96,113.92,115.75,112.62,"10,044,000"
AD,2/5/24,117.13,119.54,116.58,118.79,115.57,"13,267,600"
AD,2/6/24,120.12,120.99,118.28,119.38,116.15,"11,503,800"
AD,2/7/24,120.01,125.0,120.0,124.98,121.6,"18,172,500"
AD,2/8/24,127.0,134.75,126.11,133.73,130.11,"33,367,000"
AD,2/9/24,134.5,135.17,130.59,133.11,129.51,"16,984,200"
AD,2/12/24,133.27,133.51,130.26,130.46,126.93,"14,203,800"
AD,2/13/24,127.93,129.92,126.48,127.55,124.1,"14,494,000"
AD,2/14/24,129.63,130.79,127.96,129.27,125.77,"13,069,700"
AD,2/15/24,130.8,131.13,128.35,129.03,125.54,"12,554,000"
AD,2/16/24,127.13,128.64,125.81,126.69,123.26,"13,104,400"
AD,2/20/24,126.89,127.06,124.15,125.33,121.94,"12,038,800"
AD,2/21/24,124.43,125.38,122.91,125.34,121.95,"11,469,700"
AD,2/22/24,129.69,131.48,129.0,129.07,125.58,"17,014,100"
AD,2/23/24,130.5,131.01,127.73,129.53,126.02,"10,123,300"
AD,2/26/24,130.02,131.23,128.56,130.64,127.1,"9,526,700"
AD,2/27/24,130.77,131.97,128.59,128.59,125.11,"8,851,800"
AD,2/28/24,128.5,128.58,126.65,127.38,123.93,"6,519,100"
AD,2/29/24,128.03,129.19,127.15,128.67,125.19,"9,369,900"
AD,3/1/24,130.13,136.65,130.1,133.9,130.28,"24,393,000"
AD,3/4/24,139.94,141.99,137.68,138.26,134.52,"26,544,600"
AD,3/5/24,137.12,137.43,133.73,134.97,131.32,"13,694,700"
AD,3/6/24,138.8,144.0,138.61,141.57,137.74,"22,292,700"
AD,3/7/24,144.9,151.6,144.15,149.2,145.16,"34,675,700"
AD,3/8/24,153.9,158.4,144.93,146.37,142.41,"43,856,900"
AD,3/11/24,143.62,144.4,138.93,139.02,135.26,"29,227,100"
AD,3/12/24,144.52,146.7,140.57,144.4,140.49,"21,218,500"
AD,3/13/24,143.05,143.23,141.37,142.14,138.29,"12,923,100"
AD,3/14/24,142.61,143.1,139.02,139.62,135.84,"14,961,900"
AD,3/15/24,135.44,137.7,134.63,136.98,133.27,"22,751,200"
AD,3/18/24,140.18,141.54,136.61,136.64,133.48,"14,732,900"
AD,3/19/24,135.3,136.27,133.03,134.87,131.75,"17,341,100"
AD,3/20/24,136.53,137.31,135.01,136.75,133.59,"12,750,200"
AD,3/21/24,142.55,142.6,139.04,139.45,136.23,"17,809,400"
AD,3/22/24,139.4,141.34,139.11,140.54,137.29,"9,944,100"
AD,3/25/24,140.16,141.68,139.26,140.23,136.99,"9,922,200"
AD,3/26/24,140.61,140.96,138.64,138.84,135.63,"10,786,400"
AD,3/27/24,138.86,139.28,135.15,136.69,133.53,"13,842,800"
AD,3/28/24,135.68,136.8,135.44,136.05,132.9,"10,019,400"
AD,4/1/24,137.29,142.96,137.05,141.49,138.22,"14,222,700"
