Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
AB,4/13/21,76.16,77.01,75.9,76.67,71.91,"13,142,400"
AB,4/14/21,77.04,77.36,76.51,76.82,72.05,"12,730,700"
AB,4/15/21,77.0,78.55,76.83,78.29,73.43,"13,604,200"
AB,4/16/21,78.31,79.34,77.86,78.95,74.05,"13,334,100"
AB,4/19/21,78.81,80.21,78.34,78.75,73.86,"19,967,200"
AB,4/20/21,78.7,79.42,78.65,79.24,74.32,"12,562,300"
AB,4/21/21,78.79,79.34,76.53,76.66,71.9,"18,672,800"
AB,4/22/21,76.11,76.48,74.75,74.87,70.22,"16,769,300"
AB,4/23/21,74.29,75.0,73.85,74.97,70.31,"10,664,700"
AB,4/26/21,74.97,75.04,74.2,74.5,69.87,"9,402,200"
AB,4/27/21,74.39,75.43,74.22,75.22,70.55,"9,300,200"
AB,4/28/21,75.16,75.27,74.66,74.77,70.13,"6,107,800"
AB,4/29/21,75.38,75.9,74.64,75.87,71.16,"7,940,400"
AB,4/30/21,75.56,75.92,75.19,75.79,71.08,"7,825,300"
AB,5/3/21,76.28,77.48,76.08,77.33,72.53,"15,319,600"
AB,5/4/21,77.07,78.7,76.93,78.53,73.65,"15,316,500"
AB,5/5/21,78.97,79.83,78.42,79.19,74.27,"12,271,900"
AB,5/6/21,79.18,79.96,78.56,79.74,74.79,"14,089,700"
AB,5/7/21,79.81,80.54,78.58,80.4,75.41,"14,073,400"
AB,5/10/21,78.77,80.72,78.6,80.15,75.17,"17,356,700"
AB,5/11/21,79.75,79.9,77.25,77.69,72.86,"12,980,400"
AB,5/12/21,77.57,78.19,76.53,76.75,71.98,"12,302,600"
AB,5/13/21,77.53,78.44,76.88,78.14,73.29,"11,399,300"
AB,5/14/21,78.12,79.05,78.12,78.89,73.99,"9,033,400"
AB,5/17/21,78.88,79.53,78.85,79.08,74.17,"6,637,900"
AB,5/18/21,78.99,79.47,78.39,78.69,73.8,"6,643,100"
AB,5/19/21,77.81,78.77,77.55,78.74,73.85,"8,165,000"
AB,5/20/21,78.95,79.32,78.68,78.72,73.83,"8,802,700"
AB,5/21/21,79.19,79.85,78.98,79.03,74.12,"8,629,000"
AB,5/24/21,79.49,79.88,79.14,79.38,74.45,"7,044,700"
AB,5/25/21,79.61,79.68,78.65,78.83,73.93,"7,160,600"
AB,5/26/21,78.59,79.37,78.55,79.26,74.34,"12,851,100"
AB,5/27/21,79.5,80.05,78.84,78.98,74.07,"12,867,800"
AB,5/28/21,78.95,79.36,78.67,78.74,73.85,"6,929,700"
AB,6/1/21,79.58,79.83,78.48,79.57,74.63,"10,485,300"
AB,6/2/21,79.7,80.93,79.51,80.27,75.28,"12,249,300"
AB,6/3/21,79.8,81.46,79.65,81.09,76.05,"12,038,700"
AB,6/4/21,81.42,83.96,81.37,82.89,77.74,"14,502,900"
AB,6/7/21,82.94,84.25,82.85,83.94,78.73,"10,445,600"
AB,6/8/21,84.03,85.03,84.0,84.61,79.35,"10,726,800"
AB,6/9/21,84.6,84.83,84.03,84.52,79.27,"9,720,300"
AB,6/10/21,84.16,84.46,81.71,82.3,77.19,"16,680,800"
AB,6/11/21,81.98,83.24,81.84,82.9,77.75,"11,066,500"
AB,6/14/21,83.0,83.1,82.13,82.62,77.49,"10,173,200"
AB,6/15/21,82.0,82.51,81.35,81.64,76.57,"17,298,000"
AB,6/16/21,77.99,78.55,75.9,77.08,72.29,"36,560,600"
AB,6/17/21,76.99,77.74,76.56,77.56,72.74,"14,836,100"
AB,6/18/21,76.9,76.91,75.97,76.23,71.5,"22,521,200"
AB,6/21/21,76.61,78.1,76.55,77.99,73.15,"8,924,300"
AB,6/22/21,78.06,79.19,77.66,78.68,73.79,"9,845,800"
AB,6/23/21,78.76,78.87,78.06,78.1,73.25,"7,295,900"
AB,6/24/21,78.65,78.96,77.61,77.74,72.91,"9,624,000"
AB,6/25/21,78.03,78.61,77.56,78.46,73.59,"12,845,000"
AB,6/28/21,78.49,78.97,78.33,78.5,73.62,"5,605,400"
AB,6/29/21,78.54,78.59,77.82,78.1,73.25,"5,392,900"
AB,6/30/21,77.59,78.21,77.58,77.84,73.01,"7,899,800"
AB,7/1/21,77.98,79.62,77.91,79.54,74.6,"13,108,000"
AB,7/2/21,79.45,82.26,79.35,81.82,76.74,"15,258,100"
AB,7/6/21,81.6,83.63,81.36,83.08,77.92,"14,200,400"
AB,7/7/21,83.17,87.17,82.96,86.09,80.74,"20,976,600"
AB,7/8/21,85.02,86.89,84.66,85.59,80.27,"16,383,300"
AB,7/9/21,85.88,88.4,85.78,87.76,82.31,"15,685,300"
AB,7/12/21,87.53,88.85,86.97,87.08,81.67,"16,076,800"
AB,7/13/21,86.7,87.93,86.53,87.07,81.66,"12,789,300"
AB,7/14/21,87.08,88.67,86.66,88.28,83.1,"13,330,500"
AB,7/15/21,88.1,88.77,85.51,86.24,81.18,"18,306,300"
AB,7/16/21,86.75,88.48,86.52,87.49,82.36,"14,617,500"
AB,7/19/21,86.91,87.87,86.19,86.98,81.88,"15,619,900"
AB,7/20/21,87.1,89.05,87.02,88.66,83.46,"12,813,900"
AB,7/21/21,88.89,90.25,88.46,89.69,84.43,"13,108,100"
AB,7/22/21,90.0,91.14,89.68,90.69,85.37,"13,638,900"
AB,7/23/21,90.99,91.2,87.12,87.69,82.55,"12,680,900"
AB,7/26/21,87.44,88.1,86.67,87.86,82.71,"10,454,100"
AB,7/27/21,87.76,88.6,87.12,87.8,82.65,"8,465,200"
AB,7/28/21,87.9,87.95,87.12,87.18,82.07,"6,396,800"
AB,7/29/21,87.68,88.26,87.33,87.63,82.49,"6,201,400"
AB,7/30/21,87.41,88.15,86.87,87.14,82.03,"7,962,800"
AB,8/2/21,87.73,87.93,87.09,87.6,82.46,"5,579,100"
AB,8/3/21,87.88,90.17,87.81,89.74,84.48,"9,889,800"
AB,8/4/21,89.79,90.09,89.28,90.05,84.77,"7,509,900"
AB,8/5/21,90.18,90.52,88.76,89.43,84.18,"8,231,300"
AB,8/6/21,89.24,89.88,88.82,89.52,84.27,"6,513,900"
AB,8/9/21,89.46,90.47,89.1,89.9,84.63,"5,798,700"
AB,8/10/21,89.1,90.12,88.93,89.64,84.38,"5,473,300"
AB,8/11/21,89.9,90.42,89.51,89.63,84.37,"8,009,800"
AB,8/12/21,89.11,89.98,88.67,89.81,84.54,"5,687,200"
AB,8/13/21,90.62,91.34,89.95,90.38,85.08,"6,640,400"
AB,8/16/21,89.86,90.84,89.54,90.82,85.49,"7,122,800"
AB,8/17/21,90.99,91.78,90.37,90.95,85.62,"6,738,500"
AB,8/18/21,90.49,91.05,88.86,88.94,83.72,"7,666,300"
AB,8/19/21,88.29,89.39,88.23,88.71,83.51,"8,099,400"
AB,8/20/21,88.8,89.4,88.3,88.94,83.72,"8,716,400"
AB,8/23/21,89.49,89.57,88.71,89.12,83.89,"7,147,300"
AB,8/24/21,89.21,89.65,88.47,88.55,83.36,"6,320,100"
AB,8/25/21,88.55,88.9,88.05,88.62,83.42,"5,748,500"
AB,8/26/21,88.81,89.18,88.46,88.72,83.52,"9,093,200"
AB,8/27/21,88.79,89.52,88.61,89.35,84.11,"5,426,800"
AB,8/30/21,89.46,89.98,89.3,89.45,84.2,"5,357,000"
AB,8/31/21,89.45,89.5,88.49,89.13,83.9,"8,113,300"
AB,9/1/21,89.26,90.17,88.87,89.95,84.67,"8,208,000"
AB,9/2/21,90.17,90.5,89.41,89.8,84.53,"7,717,400"
AB,9/3/21,89.34,90.48,89.3,90.0,84.72,"8,456,900"
AB,9/7/21,90.04,90.67,88.54,88.72,83.52,"11,046,000"
AB,9/8/21,88.14,89.6,87.97,89.47,84.22,"8,851,200"
AB,9/9/21,89.6,90.83,89.41,89.54,84.29,"11,034,700"
AB,9/10/21,89.65,90.55,89.51,89.68,84.42,"10,547,400"
AB,9/13/21,90.12,90.51,88.23,88.89,83.68,"18,883,400"
AB,9/14/21,86.19,86.95,84.73,86.39,81.32,"22,714,200"
AB,9/15/21,86.55,88.36,86.17,87.73,82.58,"14,951,100"
AB,9/16/21,87.67,87.97,86.19,87.25,82.13,"12,410,500"
AB,9/17/21,86.21,87.57,85.95,86.39,81.32,"58,069,000"
AB,9/20/21,85.03,87.41,84.93,86.17,81.12,"13,897,700"
AB,9/21/21,86.74,87.66,86.12,86.92,81.82,"11,124,400"
AB,9/22/21,87.62,89.0,87.24,88.44,83.25,"9,908,000"
AB,9/23/21,88.94,90.06,88.66,89.42,84.18,"9,720,200"
AB,9/24/21,89.27,90.06,88.94,89.94,84.66,"7,617,800"
AB,9/27/21,89.78,91.31,89.15,91.04,85.7,"11,533,000"
AB,9/28/21,90.64,92.27,90.05,90.49,85.18,"15,041,800"
AB,9/29/21,91.15,92.08,91.0,91.25,85.9,"12,007,300"
AB,9/30/21,91.25,91.58,87.12,87.13,82.02,"15,649,900"
AB,10/1/21,87.76,90.27,87.6,89.74,84.48,"13,320,900"
AB,10/4/21,89.48,90.43,88.96,89.26,84.02,"10,853,900"
AB,10/5/21,89.35,91.97,89.17,91.49,86.12,"9,788,600"
AB,10/6/21,90.42,91.5,89.65,91.34,85.98,"10,268,300"
AB,10/7/21,91.71,92.88,91.65,92.31,86.9,"9,124,400"
AB,10/8/21,92.38,95.02,92.11,94.39,89.16,"13,202,300"
AB,10/11/21,94.29,96.8,94.2,95.29,90.01,"12,959,300"
AB,10/12/21,95.83,96.52,95.26,95.57,90.28,"9,964,100"
AB,10/13/21,96.1,96.99,95.95,96.4,91.06,"9,453,900"
AB,10/14/21,96.8,97.35,94.37,95.28,90.0,"7,911,200"
AB,10/15/21,95.09,96.04,94.73,95.33,90.05,"7,422,800"
AB,10/18/21,95.5,96.65,95.1,96.51,91.17,"7,344,100"
AB,10/19/21,97.0,97.28,96.32,97.06,91.68,"5,616,500"
AB,10/20/21,97.27,97.97,96.25,96.64,91.29,"6,574,100"
AB,10/21/21,96.57,96.83,95.71,96.3,90.97,"6,224,400"
AB,10/22/21,96.29,98.27,96.22,98.25,92.81,"6,819,600"
AB,10/25/21,98.44,98.95,97.55,97.89,92.47,"5,083,100"
AB,10/26/21,98.3,98.56,96.94,96.98,91.61,"7,089,700"
AB,10/27/21,96.81,97.3,96.0,96.03,90.71,"5,941,200"
AB,10/28/21,96.65,97.7,95.93,96.23,90.9,"5,177,200"
AB,10/29/21,95.79,96.97,95.46,95.94,90.63,"7,578,600"
AB,11/1/21,96.0,96.03,93.91,94.38,89.15,"7,327,600"
AB,11/2/21,93.73,95.92,93.5,95.87,90.56,"6,229,600"
AB,11/3/21,96.5,96.87,94.75,96.15,90.83,"5,746,400"
AB,11/4/21,96.23,96.61,95.32,95.63,90.33,"5,857,500"
AB,11/5/21,96.2,96.55,94.1,94.95,89.69,"6,160,200"
AB,11/8/21,95.25,95.25,94.31,95.14,89.87,"5,056,400"
AB,11/9/21,95.11,95.61,94.06,94.59,89.35,"6,102,600"
AB,11/10/21,94.1,94.85,93.36,93.83,88.63,"5,828,800"
AB,11/11/21,94.11,94.76,93.8,94.04,88.83,"3,620,600"
AB,11/12/21,94.29,94.47,93.43,93.54,88.36,"6,435,300"
AB,11/15/21,93.82,94.25,92.92,94.02,88.81,"5,700,900"
AB,11/16/21,94.14,96.37,94.02,95.61,90.32,"7,392,900"
AB,11/17/21,95.76,96.14,94.82,95.33,90.05,"6,257,600"
AB,11/18/21,95.15,95.33,93.5,94.66,89.42,"5,725,300"
AB,11/19/21,94.81,96.96,93.94,93.97,88.77,"8,936,600"
AB,11/22/21,93.73,95.67,93.41,94.61,89.37,"6,488,200"
AB,11/23/21,94.16,94.29,92.26,92.94,87.79,"8,905,500"
AB,11/24/21,92.23,93.7,92.15,93.58,88.4,"10,908,500"
AB,11/26/21,92.89,94.08,92.07,92.33,87.22,"4,519,300"
AB,11/29/21,93.17,94.13,92.87,92.94,87.79,"9,552,500"
AB,11/30/21,93.02,93.52,90.61,90.74,85.71,"23,271,200"
AB,12/1/21,91.69,92.39,89.66,89.75,84.78,"12,084,900"
AB,12/2/21,89.4,91.04,89.0,89.99,85.01,"7,089,800"
AB,12/3/21,90.35,90.79,87.72,88.24,83.35,"10,808,600"
AB,12/6/21,88.34,89.17,87.85,88.94,84.01,"8,398,500"
AB,12/7/21,89.98,90.73,89.21,90.05,85.06,"6,803,700"
AB,12/8/21,90.05,90.17,87.91,88.94,84.01,"7,695,800"
AB,12/9/21,89.12,89.99,88.24,88.77,83.85,"8,615,800"
AB,12/10/21,104.29,106.34,100.1,102.63,96.95,"45,824,600"
AB,12/13/21,102.44,104.36,100.52,100.89,95.3,"16,317,600"
AB,12/14/21,100.0,101.46,99.39,99.89,94.36,"9,511,600"
AB,12/15/21,100.58,103.76,100.24,103.65,97.91,"14,452,200"
AB,12/16/21,103.95,104.0,102.28,103.22,97.5,"9,053,200"
AB,12/17/21,97.69,99.95,95.81,96.62,91.27,"28,872,300"
AB,12/20/21,96.42,96.42,91.52,91.64,86.57,"17,205,400"
AB,12/21/21,91.81,91.84,89.71,91.51,86.44,"15,823,000"
AB,12/22/21,91.27,91.86,89.51,89.86,84.88,"10,539,000"
AB,12/23/21,90.03,90.36,89.06,89.72,84.75,"9,655,400"
AB,12/27/21,89.7,90.33,89.02,89.54,84.58,"7,666,200"
AB,12/28/21,89.7,89.8,88.52,88.65,83.74,"5,610,500"
AB,12/29/21,88.5,89.19,87.72,88.21,83.33,"5,628,500"
AB,12/30/21,88.65,88.91,87.77,88.01,83.14,"7,382,400"
AB,12/31/21,88.05,88.1,87.18,87.21,82.38,"5,908,200"
AB,1/3/22,87.33,87.94,85.76,87.9,83.03,"10,644,400"
AB,1/4/22,87.9,89.58,87.73,88.84,83.92,"11,959,000"
AB,1/5/22,88.49,88.6,86.22,86.46,81.67,"11,236,700"
AB,1/6/22,86.0,87.42,85.55,86.34,81.86,"7,918,400"
AB,1/7/22,86.45,88.0,86.28,87.51,82.97,"9,836,800"
AB,1/10/22,87.38,89.38,86.95,89.28,84.65,"11,025,500"
AB,1/11/22,88.64,89.0,87.41,88.48,83.89,"7,249,800"
AB,1/12/22,88.89,89.52,87.67,88.31,83.73,"5,840,300"
AB,1/13/22,88.73,88.92,87.55,87.79,83.24,"6,044,300"
AB,1/14/22,87.48,88.1,86.66,87.69,83.14,"6,054,800"
AB,1/18/22,86.87,86.97,85.34,85.55,81.11,"6,824,700"
AB,1/19/22,85.77,86.69,83.23,83.38,79.06,"10,501,800"
AB,1/20/22,83.92,85.0,82.52,82.72,78.43,"10,836,900"
AB,1/21/22,83.36,83.39,82.03,82.22,77.96,"11,609,000"
AB,1/24/22,81.22,82.42,79.59,82.42,78.14,"16,770,400"
AB,1/25/22,81.33,82.1,80.2,81.07,76.86,"13,469,900"
AB,1/26/22,81.91,82.03,79.28,79.59,75.46,"13,971,300"
AB,1/27/22,80.11,81.15,79.2,79.78,75.64,"10,331,900"
AB,1/28/22,79.99,80.5,78.57,80.48,76.31,"7,854,700"
AB,1/31/22,80.49,81.64,80.12,81.16,76.95,"10,594,200"
AB,2/1/22,81.4,81.4,79.65,81.04,76.84,"8,016,900"
AB,2/2/22,81.16,82.88,80.84,82.5,78.22,"9,287,600"
AB,2/3/22,81.63,82.76,81.63,81.94,77.69,"8,207,200"
AB,2/4/22,82.03,82.91,81.47,82.11,77.85,"5,570,200"
AB,2/7/22,82.14,82.25,80.66,80.74,76.55,"6,292,200"
AB,2/8/22,80.29,80.86,79.8,80.79,76.6,"6,585,300"
AB,2/9/22,81.75,83.65,81.65,83.45,79.12,"8,755,900"
AB,2/10/22,82.75,83.78,81.62,81.85,77.6,"6,336,300"
AB,2/11/22,81.84,82.43,79.53,79.75,75.61,"7,670,500"
AB,2/14/22,79.58,79.73,78.44,78.95,74.85,"5,389,800"
AB,2/15/22,79.39,79.93,79.21,79.77,75.63,"5,712,800"
AB,2/16/22,79.47,79.78,78.22,79.19,75.08,"6,227,000"
AB,2/17/22,78.76,78.98,75.33,75.53,71.61,"9,247,100"
AB,2/18/22,75.5,75.73,74.28,74.57,70.7,"7,790,100"
AB,2/22/22,73.82,74.91,73.62,74.12,70.28,"8,039,000"
AB,2/23/22,74.07,74.38,72.35,72.47,68.71,"6,807,100"
AB,2/24/22,70.94,74.94,70.23,74.81,70.93,"11,240,500"
AB,2/25/22,74.65,76.83,74.32,76.35,72.39,"8,291,800"
AB,2/28/22,75.57,76.7,75.02,75.97,72.03,"9,234,400"
AB,3/1/22,75.98,76.5,75.62,76.01,72.07,"8,752,100"
AB,3/2/22,76.45,78.86,76.25,78.28,74.22,"8,527,200"
AB,3/3/22,78.96,79.04,77.43,78.25,74.19,"8,203,000"
AB,3/4/22,77.67,77.91,75.78,76.49,72.52,"8,841,300"
AB,3/7/22,76.29,76.39,73.44,74.32,70.47,"11,110,100"
AB,3/8/22,73.84,75.23,73.11,73.33,69.53,"9,134,100"
AB,3/9/22,74.92,76.95,74.69,76.1,72.15,"8,959,500"
AB,3/10/22,75.1,76.85,75.03,76.65,72.67,"13,812,600"
AB,3/11/22,76.7,79.9,74.0,77.82,73.78,"22,795,800"
AB,3/14/22,77.92,78.6,75.44,77.07,73.07,"13,306,200"
AB,3/15/22,78.05,81.54,77.07,80.6,76.42,"16,847,200"
AB,3/16/22,81.0,81.23,77.75,79.96,75.81,"14,071,300"
AB,3/17/22,79.78,81.29,79.26,80.6,76.42,"10,462,400"
AB,3/18/22,79.63,81.99,78.84,81.68,77.44,"24,176,000"
AB,3/21/22,81.28,81.98,80.27,80.96,76.76,"8,131,300"
AB,3/22/22,81.46,82.23,80.83,81.8,77.56,"9,292,300"
AB,3/23/22,81.25,81.41,80.22,80.39,76.22,"7,451,100"
AB,3/24/22,80.65,82.82,80.49,82.24,77.97,"7,025,700"
AB,3/25/22,82.04,82.84,81.23,81.73,77.49,"5,682,300"
AB,3/28/22,81.74,83.71,81.74,83.6,79.26,"6,626,700"
AB,3/29/22,84.49,84.51,83.11,84.29,79.92,"5,762,000"
AB,3/30/22,83.96,84.36,83.12,83.36,79.04,"5,533,100"
AB,3/31/22,83.11,83.91,82.59,82.73,78.44,"9,433,300"
AB,4/1/22,83.04,83.36,81.47,82.01,77.76,"6,147,500"
AB,4/4/22,82.25,84.3,82.0,84.07,79.71,"7,882,400"
AB,4/5/22,83.4,84.52,82.67,82.94,78.64,"5,143,400"
AB,4/6/22,81.92,82.47,81.37,82.12,77.86,"5,492,400"
AB,4/7/22,81.25,82.01,80.78,81.54,77.61,"7,112,200"
AB,4/8/22,81.71,81.83,80.26,80.94,77.04,"6,182,500"
AB,4/11/22,80.63,81.13,79.7,79.76,75.92,"5,738,400"
AB,4/12/22,79.95,80.99,79.02,79.33,75.51,"6,174,700"
AB,4/13/22,79.26,79.96,78.63,79.75,75.91,"4,728,600"
AB,4/14/22,79.83,80.36,79.32,79.45,75.62,"5,590,400"
AB,4/18/22,79.15,79.98,77.91,78.22,74.45,"4,955,900"
AB,4/19/22,78.25,79.78,78.24,79.56,75.73,"5,412,400"
AB,4/20/22,79.79,81.86,79.79,80.29,76.42,"9,472,600"
AB,4/21/22,81.49,81.6,79.33,79.48,75.65,"5,616,100"
AB,4/22/22,79.27,79.7,76.16,76.21,72.54,"9,357,100"
AB,4/25/22,76.2,77.06,74.7,76.98,73.27,"7,305,900"
AB,4/26/22,76.35,76.65,74.48,74.51,70.92,"7,555,200"
AB,4/27/22,74.58,76.02,74.42,74.76,71.16,"7,279,200"
AB,4/28/22,75.52,76.63,74.6,76.14,72.47,"6,177,900"
AB,4/29/22,75.34,75.87,73.15,73.4,69.87,"7,946,900"
AB,5/2/22,73.93,74.6,72.53,74.0,70.44,"7,379,900"
AB,5/3/22,73.85,74.21,72.81,73.29,69.76,"5,211,500"
AB,5/4/22,73.38,75.35,72.79,75.21,71.59,"6,759,900"
AB,5/5/22,74.0,74.72,71.99,72.8,69.29,"7,197,200"
AB,5/6/22,72.13,72.94,71.63,72.49,69.0,"6,222,500"
AB,5/9/22,71.64,72.59,71.17,71.54,68.09,"7,019,700"
AB,5/10/22,72.5,73.62,71.27,72.53,69.04,"8,129,000"
AB,5/11/22,72.31,73.46,70.87,71.03,67.61,"6,932,100"
AB,5/12/22,70.88,70.93,68.97,70.73,67.32,"11,698,900"
AB,5/13/22,70.96,71.98,70.53,71.17,67.74,"6,700,100"
AB,5/16/22,70.69,70.91,69.39,69.71,66.35,"6,942,100"
AB,5/17/22,71.05,71.9,70.7,71.88,68.42,"5,952,500"
AB,5/18/22,70.8,70.94,67.81,68.3,65.01,"7,977,300"
AB,5/19/22,67.48,67.9,66.72,67.04,63.81,"9,451,600"
AB,5/20/22,67.88,68.69,66.85,68.63,65.32,"7,531,100"
AB,5/23/22,69.31,70.47,68.67,70.04,66.67,"7,370,200"
AB,5/24/22,69.67,70.53,68.31,69.03,65.71,"6,644,100"
AB,5/25/22,68.88,70.22,68.77,69.83,66.47,"7,103,300"
AB,5/26/22,70.13,72.12,69.91,71.66,68.21,"6,758,900"
AB,5/27/22,72.36,72.85,71.55,72.78,69.27,"6,566,700"
AB,5/31/22,72.23,72.98,71.52,71.92,68.46,"16,890,300"
AB,6/1/22,73.02,73.27,71.15,71.6,68.15,"5,804,700"
AB,6/2/22,71.48,73.19,71.01,73.14,69.62,"6,200,400"
AB,6/3/22,72.56,72.96,71.23,71.79,68.33,"8,169,500"
AB,6/6/22,72.63,74.84,72.63,72.97,69.46,"5,274,700"
AB,6/7/22,71.59,73.13,71.59,72.69,69.19,"5,675,700"
AB,6/8/22,72.01,72.15,70.94,71.38,67.94,"5,253,500"
AB,6/9/22,70.77,71.16,69.2,69.22,65.89,"6,824,900"
AB,6/10/22,67.98,68.22,66.96,67.14,63.91,"10,256,100"
AB,6/13/22,65.78,66.1,63.76,64.05,60.97,"16,547,200"
AB,6/14/22,72.0,72.43,69.02,70.72,67.31,"29,661,300"
AB,6/15/22,70.45,71.42,68.67,69.7,66.34,"11,765,500"
AB,6/16/22,68.5,68.96,67.58,68.71,65.4,"10,686,000"
AB,6/17/22,68.75,69.37,67.39,67.72,64.46,"16,445,600"
AB,6/21/22,68.61,69.53,67.39,67.68,64.42,"10,047,700"
AB,6/22/22,66.93,67.57,66.38,66.53,63.33,"8,219,900"
AB,6/23/22,66.45,67.87,66.31,67.63,64.37,"8,775,800"
AB,6/24/22,68.33,70.78,67.97,70.7,67.3,"20,132,600"
AB,6/27/22,69.37,70.85,68.94,70.41,67.02,"8,840,600"
AB,6/28/22,70.57,71.07,68.53,68.58,65.28,"7,252,100"
AB,6/29/22,69.03,70.09,68.78,69.21,65.88,"8,077,900"
AB,6/30/22,68.21,70.25,68.21,69.87,66.51,"9,888,600"
AB,7/1/22,69.85,70.98,69.81,70.87,67.46,"7,805,600"
AB,7/5/22,70.38,72.0,70.18,71.99,68.52,"9,040,400"
AB,7/6/22,72.32,72.74,71.31,71.66,68.21,"6,043,700"
AB,7/7/22,71.83,71.98,71.18,71.83,68.37,"7,814,500"
AB,7/8/22,71.69,72.24,71.33,71.87,68.41,"4,927,300"
AB,7/11/22,71.0,71.97,70.9,71.57,68.43,"4,543,300"
AB,7/12/22,71.6,71.94,70.07,70.41,67.32,"7,140,800"
AB,7/13/22,69.05,70.53,68.68,70.03,66.96,"6,454,800"
AB,7/14/22,69.16,69.58,68.23,69.45,66.4,"4,915,500"
AB,7/15/22,70.26,70.87,70.0,70.74,67.63,"5,134,100"
AB,7/18/22,71.25,71.71,70.15,70.21,67.13,"4,642,300"
AB,7/19/22,70.64,72.3,70.26,72.24,69.07,"7,160,300"
AB,7/20/22,72.55,73.1,72.16,72.59,69.4,"5,655,700"
AB,7/21/22,72.15,74.63,72.13,74.54,71.27,"7,005,100"
AB,7/22/22,74.82,75.29,74.26,74.9,71.61,"6,659,800"
AB,7/25/22,75.1,75.43,74.34,74.86,71.57,"5,721,600"
AB,7/26/22,74.8,75.3,73.71,74.03,70.78,"7,284,400"
AB,7/27/22,74.38,76.12,74.32,75.87,72.54,"6,677,200"
AB,7/28/22,75.64,77.28,75.31,77.04,73.66,"5,688,100"
AB,7/29/22,77.01,78.16,77.0,77.84,74.42,"5,926,600"
AB,8/1/22,77.18,77.81,76.7,77.44,74.04,"5,227,500"
AB,8/2/22,76.99,77.26,76.06,76.35,73.0,"6,403,400"
AB,8/3/22,76.72,77.76,76.3,77.37,73.97,"6,127,800"
AB,8/4/22,77.45,77.85,77.11,77.4,74.0,"3,656,200"
AB,8/5/22,76.27,77.4,76.0,77.35,73.95,"4,858,100"
AB,8/8/22,76.92,77.43,76.27,76.47,73.11,"4,733,500"
AB,8/9/22,76.21,76.91,75.84,76.77,73.4,"4,243,700"
AB,8/10/22,77.59,77.98,77.2,77.54,74.14,"5,258,500"
AB,8/11/22,77.95,78.0,77.08,77.16,73.77,"5,554,600"
AB,8/12/22,78.0,79.42,77.66,79.15,75.68,"6,692,300"
AB,8/15/22,78.84,79.42,78.5,79.11,75.64,"3,733,500"
AB,8/16/22,78.9,79.66,78.85,79.52,76.03,"6,185,100"
AB,8/17/22,79.0,79.77,78.95,79.25,75.77,"5,185,100"
AB,8/18/22,79.28,79.88,79.01,79.32,75.84,"4,120,500"
AB,8/19/22,79.03,79.13,78.44,78.66,75.21,"4,679,000"
AB,8/22/22,77.93,77.93,76.17,76.46,73.1,"5,757,700"
AB,8/23/22,76.25,77.01,76.25,76.41,73.06,"4,432,300"
AB,8/24/22,76.47,76.56,76.05,76.17,72.83,"3,876,400"
AB,8/25/22,76.34,76.91,75.98,76.89,73.51,"3,523,400"
AB,8/26/22,76.98,77.26,74.57,74.65,71.37,"4,904,100"
AB,8/29/22,74.11,74.86,74.07,74.19,70.93,"4,295,500"
AB,8/30/22,74.42,74.67,73.46,74.14,70.88,"5,099,100"
AB,8/31/22,74.46,75.15,74.04,74.15,70.89,"8,612,900"
AB,9/1/22,74.12,75.37,73.53,75.3,71.99,"8,139,800"
AB,9/2/22,75.74,76.77,74.48,74.68,71.4,"11,027,700"
AB,9/6/22,74.7,75.19,73.55,73.83,70.59,"7,090,100"
AB,9/7/22,73.68,74.67,73.42,74.49,71.22,"5,792,600"
AB,9/8/22,74.03,74.8,73.61,74.65,71.37,"6,897,100"
AB,9/9/22,74.65,76.01,74.44,75.91,72.58,"7,762,400"
AB,9/12/22,76.63,77.38,76.27,77.08,73.7,"15,628,900"
AB,9/13/22,76.06,79.41,75.78,76.04,72.7,"29,476,500"
AB,9/14/22,75.79,75.87,71.77,72.12,68.95,"21,601,400"
AB,9/15/22,71.5,72.09,69.75,70.24,67.16,"12,478,100"
AB,9/16/22,69.58,69.8,68.25,68.83,65.81,"23,412,000"
AB,9/19/22,68.2,69.13,67.91,69.07,66.04,"8,364,000"
AB,9/20/22,68.27,68.46,67.45,68.11,65.12,"8,624,300"
AB,9/21/22,68.71,68.88,66.74,66.75,63.82,"6,768,200"
AB,9/22/22,66.85,66.94,65.84,66.03,63.13,"7,190,700"
AB,9/23/22,65.35,65.44,63.87,64.55,61.72,"9,282,500"
AB,9/26/22,64.33,64.92,63.39,63.45,60.66,"6,897,800"
AB,9/27/22,64.16,64.4,62.04,62.42,59.68,"9,284,800"
AB,9/28/22,62.62,63.35,62.25,63.07,60.3,"8,549,900"
AB,9/29/22,62.29,62.6,60.78,61.4,58.7,"8,882,100"
AB,9/30/22,61.26,62.14,61.06,61.07,58.39,"9,794,400"
AB,10/3/22,60.99,63.24,60.81,63.08,60.31,"9,661,400"
AB,10/4/22,63.8,65.83,63.8,65.69,62.81,"9,892,600"
AB,10/5/22,65.34,67.19,64.98,66.64,63.71,"9,201,600"
AB,10/6/22,66.33,66.81,65.22,65.3,62.43,"6,992,000"
AB,10/7/22,64.49,64.62,62.74,63.29,60.51,"7,137,900"
